"97.88, 111.46, 46.03, 105.70, 117.93,"
"98.33, 111.46, 46.03, 105.70, 117.93,"
"97.88, 111.46, 46.03, 105.23, 117.93,"
"97.88, 111.46, 46.03, 105.70, 117.93,"
"97.88, 110.97, 46.03, 105.70, 117.42,"
"96.10, 111.46, 45.71, 105.70, 117.42,"
"96.10, 111.46, 46.03, 105.70, 117.42,"
"96.54, 111.46, 45.71, 105.70, 117.42,"
"96.54, 110.97, 45.71, 105.70, 117.42,"
"96.54, 110.97, 45.71, 105.70, 117.42,"
"96.10, 110.97, 45.71, 105.23, 117.42,"
"96.10, 110.97, 45.71, 105.23, 117.42,"
"96.10, 110.97, 45.71, 105.23, 117.42,"
"96.10, 110.97, 45.71, 105.23, 117.42,"
"96.10, 110.97, 46.03, 105.23, 117.42,"
"96.99, 110.97, 45.71, 105.23, 117.42,"
"97.88, 110.97, 45.71, 105.23, 116.92,"
"97.88, 110.97, 45.71, 105.23, 117.42,"
"97.43, 110.97, 45.71, 104.76, 117.42,"
"96.99, 110.97, 45.71, 104.76, 117.42,"
"96.99, 110.97, 45.71, 104.76, 116.92,"
"97.43, 110.97, 45.71, 104.76, 117.42,"
"96.99, 110.97, 45.71, 104.29, 116.92,"
"97.43, 110.97, 45.71, 104.29, 116.92,"
"97.43, 110.97, 45.71, 104.29, 116.92,"
"98.78, 110.97, 45.71, 104.29, 116.92,"
"98.33, 111.46, 46.03, 103.83, 116.92,"
"99.23, 111.46, 46.03, 103.83, 116.92,"
"99.69, 111.46, 46.03, 103.83, 116.41,"
"101.51, 110.97, 46.34, 103.36, 116.92,"
"103.36, 110.97, 46.66, 103.36, 116.41,"
"105.23, 110.97, 46.66, 103.36, 116.41,"
"105.23, 110.97, 47.29, 103.36, 116.41,"
"105.70, 110.97, 47.61, 103.36, 116.41,"
"[16:57:19.219] 108.08, 110.97, 48.25, 103.36, 116.41,"
"108.08, 110.97, 48.57, 102.90, 115.91,"
"107.60, 110.48, 48.89, 102.90, 115.91,"
"109.52, 110.48, 49.53, 102.90, 115.91,"
"110.00, 110.48, 50.18, 102.90, 115.91,"
"111.46, 110.48, 51.16, 102.44, 115.91,"
"114.41, 110.48, 51.48, 102.44, 115.41,"
"[16:57:19.509] 115.91, 110.48, 51.81, 102.44, 115.41,"
"116.41, 110.48, 52.14, 101.97, 115.41,"
"116.92, 110.00, 52.80, 101.97, 115.41,"
"117.93, 110.00, 52.80, 101.97, 114.91,"
"118.95, 110.00, 53.80, 101.51, 114.91,"
"119.97, 110.48, 53.80, 101.51, 114.41,"
"121.52, 110.00, 54.46, 101.06, 114.41,"
"122.56, 110.48, 55.13, 101.06, 114.41,"
"123.08, 110.97, 55.47, 101.06, 114.91,"
"123.60, 110.48, 55.81, 101.06, 114.41,"
"124.13, 110.97, 56.49, 100.60, 114.41,"
"124.66, 110.97, 56.83, 100.60, 114.41,"
"125.18, 110.97, 56.83, 100.60, 114.41,"
"125.71, 111.46, 57.51, 100.60, 114.41,"
"126.25, 111.46, 57.17, 100.60, 114.41,"
"126.78, 111.46, 57.85, 100.60, 113.92,"
"127.31, 111.46, 57.51, 100.60, 113.92,"
"127.85, 111.95, 57.51, 100.60, 113.92,"
"128.93, 111.95, 57.85, 100.14, 114.41,"
"129.47, 111.95, 57.51, 100.14, 113.92,"
"130.02, 111.95, 57.85, 100.14, 113.92,"
"130.02, 111.95, 57.85, 100.14, 113.92,"
"130.56, 111.95, 57.85, 100.14, 113.92,"
"131.11, 112.44, 57.85, 99.69, 113.92,"
"131.66, 112.44, 57.85, 99.69, 113.92,"
"132.21, 112.44, 57.51, 99.69, 113.92,"
"132.21, 112.44, 57.51, 99.69, 113.92,"
"133.31, 112.93, 57.17, 99.69, 113.42,"
"134.43, 112.93, 57.17, 99.69, 113.42,"
"134.43, 112.93, 57.17, 99.23, 113.42,"
"134.98, 112.93, 57.17, 99.23, 113.42,"
"136.11, 113.42, 57.17, 99.23, 112.93,"
"136.67, 112.93, 57.17, 99.23, 113.42,"
"137.24, 113.42, 57.17, 99.23, 112.93,"
"137.81, 112.93, 57.51, 98.78, 112.93,"
"137.81, 112.93, 57.17, 98.78, 112.93,"
"137.81, 113.42, 57.17, 98.78, 112.44,"
"137.81, 113.42, 57.17, 98.78, 112.44,"
"138.38, 113.42, 57.17, 98.78, 112.44,"
"137.81, 113.42, 56.83, 98.33, 112.44,"
"137.24, 112.93, 56.83, 98.33, 112.44,"
"136.67, 112.93, 56.83, 98.33, 112.44,"
"136.67, 112.93, 56.49, 98.33, 112.44,"
"136.67, 112.93, 56.49, 97.88, 111.95,"
"137.81, 112.93, 56.49, 98.33, 111.95,"
"139.52, 112.93, 56.49, 97.88, 111.95,"
"140.10, 112.93, 56.15, 97.88, 111.95,"
"141.25, 112.93, 56.49, 97.88, 111.95,"
"141.83, 112.93, 56.49, 97.88, 111.95,"
"143.00, 112.93, 56.49, 97.88, 111.95,"
"143.59, 113.42, 57.17, 97.43, 111.46,"
"144.77, 112.93, 57.17, 97.43, 111.46,"
"144.77, 112.93, 57.17, 97.43, 111.46,"
"145.36, 112.93, 57.17, 97.43, 111.46,"
"145.36, 112.93, 56.83, 96.99, 111.46,"
"145.36, 112.93, 56.83, 97.43, 110.97,"
"145.36, 112.93, 57.17, 97.43, 110.97,"
"145.36, 112.44, 56.83, 96.99, 110.97,"
"145.95, 112.93, 57.17, 96.99, 110.97,"
"145.36, 112.44, 56.83, 96.99, 110.97,"
"144.77, 112.44, 56.83, 96.99, 110.97,"
"144.17, 112.44, 56.49, 96.99, 110.48,"
"144.77, 112.44, 56.49, 96.99, 110.48,"
"144.77, 112.44, 56.49, 96.99, 110.48,"
"144.77, 111.95, 56.49, 96.99, 110.48,"
"144.77, 111.95, 56.49, 96.99, 110.48,"
"144.77, 111.95, 56.49, 96.99, 110.48,"
"144.77, 111.95, 56.49, 96.99, 110.48,"
"144.17, 111.95, 56.49, 96.99, 110.48,"
"143.59, 111.95, 56.15, 96.99, 110.00,"
"143.59, 111.95, 56.49, 96.99, 110.48,"
"144.17, 111.95, 56.15, 96.99, 110.00,"
"144.17, 112.44, 56.15, 96.99, 110.00,"
"143.59, 112.44, 56.15, 96.54, 110.00,"
"144.17, 112.44, 55.81, 96.54, 110.00,"
"145.36, 112.44, 55.81, 96.54, 110.00,"
"145.36, 112.44, 55.81, 96.54, 110.00,"
"145.95, 112.44, 55.81, 96.54, 110.00,"
"145.95, 112.44, 55.81, 96.54, 110.00,"
"146.55, 112.44, 55.81, 96.54, 109.52,"
"146.55, 112.93, 55.47, 96.54, 110.00,"
"146.55, 112.44, 55.47, 96.10, 109.52,"
"145.95, 112.44, 55.47, 96.54, 109.52,"
"145.36, 112.44, 55.47, 96.10, 109.52,"
"145.36, 112.44, 55.13, 96.10, 109.04,"
"144.77, 111.95, 55.13, 96.10, 109.04,"
"144.17, 111.95, 55.13, 96.10, 109.04,"
"144.17, 111.95, 55.13, 96.10, 109.04,"
"144.17, 111.95, 55.13, 95.65, 109.04,"
"144.17, 111.95, 54.80, 96.10, 109.04,"
"144.17, 111.95, 55.13, 96.10, 109.04,"
"143.59, 111.95, 55.13, 95.65, 109.04,"
"143.59, 111.46, 55.13, 95.65, 109.04,"
"143.59, 111.95, 55.13, 95.65, 109.04,"
"143.59, 111.46, 54.80, 95.65, 108.55,"
"143.59, 111.46, 54.80, 95.65, 108.55,"
"143.00, 111.46, 54.80, 95.65, 108.55,"
"143.00, 111.95, 54.80, 95.65, 109.04,"
"143.00, 111.46, 54.80, 95.65, 108.55,"
"143.00, 111.95, 55.13, 95.65, 109.04,"
"143.00, 111.95, 55.13, 95.65, 108.55,"
"143.00, 111.95, 55.13, 95.65, 109.04,"
"143.00, 111.95, 55.13, 95.65, 109.04,"
"143.00, 111.95, 55.13, 95.65, 109.04,"
"142.42, 111.95, 55.47, 95.65, 109.04,"
"142.42, 111.95, 55.81, 95.65, 109.04,"
"142.42, 112.44, 55.81, 95.65, 109.04,"
"142.42, 112.44, 55.81, 95.65, 109.04,"
"143.00, 112.44, 55.81, 95.65, 109.52,"
"142.42, 112.44, 55.81, 95.65, 109.52,"
"142.42, 112.44, 56.15, 95.65, 109.52,"
"142.42, 112.44, 56.15, 95.65, 109.52,"
"142.42, 112.44, 56.49, 95.65, 109.52,"
"142.42, 112.93, 56.49, 95.65, 109.52,"
"142.42, 113.42, 56.49, 95.65, 109.04,"
"142.42, 113.42, 56.49, 96.10, 109.52,"
"142.42, 112.93, 56.83, 95.65, 109.52,"
"142.42, 113.42, 56.83, 95.65, 109.52,"
"141.83, 112.93, 56.83, 95.65, 109.52,"
"141.83, 112.93, 56.83, 95.65, 109.52,"
"141.83, 112.93, 56.49, 95.65, 109.52,"
"141.83, 112.93, 56.83, 95.65, 109.52,"
"141.83, 112.93, 56.83, 95.65, 109.52,"
"141.83, 112.93, 56.83, 95.65, 109.52,"
"141.25, 112.93, 56.49, 95.65, 109.04,"
"141.25, 112.93, 56.49, 95.65, 109.52,"
"141.25, 112.93, 56.15, 95.65, 109.04,"
"141.25, 112.44, 56.15, 95.21, 109.04,"
"141.25, 112.44, 56.15, 95.21, 109.04,"
"141.25, 112.44, 56.49, 95.21, 109.04,"
"141.25, 112.44, 56.15, 95.21, 109.04,"
"140.67, 112.44, 56.15, 95.21, 109.04,"
"140.67, 112.44, 56.15, 95.21, 108.55,"
"140.67, 112.44, 55.81, 95.21, 109.04,"
"140.67, 112.44, 55.81, 95.21, 109.04,"
"141.25, 112.44, 55.81, 95.21, 109.04,"
"141.25, 112.93, 55.81, 95.21, 109.04,"
"140.67, 112.93, 55.81, 95.21, 108.55,"
"140.67, 112.93, 55.81, 95.21, 109.04,"
"140.67, 112.93, 55.81, 95.21, 109.04,"
"140.67, 112.93, 55.81, 95.65, 109.04,"
"140.67, 113.42, 55.47, 95.65, 109.52,"
"140.10, 113.42, 55.13, 95.65, 109.52,"
"138.95, 113.42, 55.13, 96.10, 110.00,"
"138.38, 113.42, 55.13, 95.65, 110.00,"
"137.24, 113.42, 54.80, 95.65, 110.48,"
"136.67, 113.42, 54.80, 96.10, 110.48,"
"135.55, 113.42, 54.80, 96.10, 110.97,"
"134.43, 113.42, 54.46, 96.10, 110.97,"
"133.31, 112.93, 54.46, 96.54, 110.97,"
"132.21, 113.42, 54.46, 96.54, 111.46,"
"131.11, 112.93, 54.13, 96.54, 111.46,"
"130.56, 112.93, 54.13, 96.99, 111.95,"
"129.47, 112.93, 53.80, 96.99, 112.44,"
"128.93, 112.93, 53.80, 97.43, 112.44,"
"127.85, 112.93, 53.80, 97.43, 112.93,"
"126.78, 112.93, 53.46, 97.88, 113.42,"
"125.18, 112.44, 53.13, 98.33, 113.92,"
"124.13, 112.44, 52.14, 98.33, 114.41,"
"122.56, 111.95, 52.14, 98.78, 114.41,"
"121.52, 111.95, 51.81, 98.78, 114.41,"
"120.48, 111.95, 51.81, 99.23, 114.91,"
"119.46, 111.46, 51.48, 99.23, 114.91,"
"118.95, 111.46, 51.16, 99.23, 115.41,"
"117.42, 111.46, 50.83, 99.69, 115.41,"
"116.92, 110.97, 50.50, 99.69, 115.41,"
"115.91, 110.97, 50.18, 100.14, 115.91,"
"115.41, 110.97, 50.50, 100.14, 115.91,"
"114.91, 110.97, 49.86, 100.14, 115.91,"
"113.92, 110.48, 49.86, 100.60, 116.41,"
"113.42, 110.48, 49.53, 101.06, 116.41,"
"112.44, 110.48, 49.53, 101.51, 116.92,"
"111.95, 110.48, 48.89, 101.97, 117.42,"
"110.97, 110.00, 49.21, 102.44, 117.42,"
"110.00, 110.00, 48.89, 102.44, 117.42,"
"109.52, 110.00, 48.89, 102.44, 117.42,"
"[16:57:26.860] 108.55, 110.00, 48.57, 102.90, 117.42,"
"108.08, 109.52, 48.25, 102.90, 117.93,"
"107.60, 109.52, 48.25, 102.90, 118.44,"
"107.12, 109.52, 47.93, 103.36, 118.44,"
"106.65, 109.04, 48.25, 103.36, 118.44,"
"106.17, 109.04, 47.93, 103.36, 118.95,"
"106.17, 109.04, 47.93, 103.36, 118.95,"
"[16:57:27.165] 105.70, 109.04, 47.61, 103.36, 118.95,"
"105.23, 108.55, 47.61, 103.36, 118.95,"
"105.23, 109.04, 47.61, 103.83, 118.95,"
"104.76, 108.55, 47.61, 103.83, 119.46,"
"104.76, 108.55, 47.61, 103.83, 119.46,"
"104.76, 108.55, 47.61, 104.29, 119.97,"
"104.29, 108.55, 47.93, 104.29, 119.97,"
"104.29, 108.55, 47.93, 104.76, 119.97,"
"104.29, 108.55, 47.93, 104.76, 119.97,"
"104.29, 108.55, 48.25, 104.76, 119.97,"
"104.29, 109.04, 48.25, 105.70, 120.48,"
"104.29, 109.04, 48.25, 105.70, 120.48,"
"104.29, 109.04, 48.25, 106.17, 121.00,"
"104.29, 109.04, 48.25, 106.17, 120.48,"
"103.83, 109.04, 48.25, 106.65, 121.00,"
"103.83, 109.52, 48.25, 107.12, 120.48,"
"103.83, 109.52, 48.57, 107.12, 120.48,"
"103.36, 109.52, 49.21, 107.60, 120.48,"
"103.36, 109.52, 49.21, 107.60, 121.00,"
"103.36, 110.00, 49.86, 108.08, 120.48,"
"103.36, 110.00, 49.86, 108.08, 120.48,"
"102.90, 110.00, 49.86, 108.08, 120.48,"
"102.90, 110.48, 49.53, 108.08, 120.48,"
"102.90, 110.48, 49.53, 108.08, 120.48,"
"102.44, 110.48, 49.21, 108.55, 120.48,"
"[16:57:28.214] 101.97, 110.48, 49.53, 108.55, 119.97,"
"101.97, 110.97, 49.53, 108.08, 119.97,"
"101.51, 110.97, 49.21, 108.08, 119.46,"
"101.06, 110.97, 49.21, 107.60, 119.46,"
"101.06, 110.97, 48.89, 107.60, 118.95,"
"101.06, 110.97, 48.89, 107.60, 118.95,"
"101.06, 110.97, 48.89, 107.60, 118.95,"
"[16:57:28.514] 101.06, 110.97, 48.57, 107.60, 118.95,"
"101.06, 111.46, 48.57, 107.12, 118.44,"
"100.14, 111.46, 48.25, 107.12, 118.95,"
"100.14, 111.95, 48.25, 107.12, 118.95,"
"100.14, 111.95, 47.93, 107.12, 118.95,"
"99.69, 111.95, 48.25, 106.65, 118.95,"
"99.23, 112.44, 48.25, 106.65, 118.95,"
"98.78, 112.44, 47.61, 106.17, 118.95,"
"98.33, 112.44, 47.61, 106.17, 118.44,"
"97.88, 111.95, 47.29, 105.70, 118.44,"
"97.43, 111.95, 47.29, 106.17, 118.44,"
"97.43, 111.95, 46.98, 106.17, 117.93,"
"97.43, 111.95, 46.98, 105.70, 117.93,"
"96.99, 111.46, 46.66, 105.70, 117.93,"
"96.99, 111.46, 46.98, 105.70, 117.93,"
"96.99, 111.95, 46.66, 105.70, 117.93,"
"96.99, 111.95, 46.98, 105.70, 117.93,"
"96.99, 111.95, 46.66, 105.70, 117.93,"
"96.54, 111.95, 46.66, 105.70, 117.42,"
"96.54, 111.95, 46.66, 105.70, 117.93,"
"96.54, 111.46, 46.34, 105.70, 117.42,"
"96.10, 111.46, 46.34, 105.23, 117.42,"
"96.10, 111.46, 46.34, 105.70, 117.42,"
"96.10, 111.46, 46.03, 105.70, 117.42,"
"96.10, 111.46, 46.03, 105.70, 117.42,"
"96.10, 110.97, 46.34, 105.23, 117.42,"
"96.10, 110.97, 46.03, 105.23, 117.42,"
"95.65, 110.97, 46.03, 105.70, 117.42,"
"95.65, 110.97, 46.03, 105.23, 117.42,"
"95.65, 110.97, 45.71, 105.23, 116.92,"
"95.65, 110.97, 46.03, 105.23, 116.92,"
"95.65, 110.97, 46.03, 105.23, 116.92,"
"95.65, 110.97, 46.03, 105.23, 116.92,"
"95.65, 110.48, 46.03, 105.23, 116.92,"
"95.65, 110.97, 45.71, 105.23, 116.92,"
"95.21, 110.97, 45.71, 105.23, 116.92,"
"95.21, 110.97, 45.71, 105.23, 116.92,"
"95.21, 110.97, 46.03, 105.23, 116.92,"
"95.21, 110.97, 45.71, 104.76, 116.92,"
"95.21, 110.97, 45.71, 105.23, 116.41,"
"95.21, 111.46, 46.03, 104.76, 116.92,"
"96.10, 111.46, 46.03, 104.76, 116.92,"
"96.54, 111.46, 46.03, 104.76, 116.92,"
"96.54, 111.46, 46.34, 104.76, 116.92,"
"96.99, 111.46, 46.34, 104.76, 116.41,"
"96.99, 111.95, 46.66, 104.76, 116.92,"
"97.43, 111.95, 47.29, 104.76, 116.92,"
"97.88, 111.46, 47.61, 104.76, 116.92,"
"98.33, 111.46, 47.93, 104.76, 116.92,"
"99.23, 111.95, 48.25, 104.76, 116.92,"
"100.14, 111.95, 48.89, 104.76, 116.92,"
"101.06, 111.95, 49.21, 104.76, 116.92,"
"101.97, 111.95, 49.53, 104.29, 116.92,"
"102.90, 111.95, 50.18, 104.76, 116.92,"
"103.83, 111.95, 50.83, 104.29, 116.92,"
"104.76, 111.95, 51.16, 104.29, 117.42,"
"106.65, 111.95, 51.81, 104.29, 117.42,"
"107.60, 111.95, 52.14, 104.29, 117.42,"
"109.52, 111.46, 52.47, 104.29, 117.42,"
"110.97, 111.46, 52.80, 103.83, 117.42,"
"112.44, 110.97, 53.13, 103.83, 117.42,"
"112.93, 110.97, 53.46, 103.36, 117.42,"
"[16:57:31.110] 113.92, 110.48, 53.80, 103.36, 116.92,"
"114.91, 110.48, 54.46, 103.36, 116.92,"
"116.41, 110.97, 54.80, 103.36, 116.92,"
"116.92, 110.48, 54.80, 103.36, 116.92,"
"117.42, 110.48, 54.80, 103.36, 116.92,"
"117.93, 110.48, 54.46, 103.36, 116.92,"
"118.44, 110.00, 54.80, 103.36, 116.41,"
"[16:57:31.409] 118.44, 110.00, 54.46, 102.90, 116.41,"
"118.95, 110.00, 54.46, 102.90, 116.92,"
"119.46, 110.00, 54.46, 102.90, 116.41,"
"119.97, 110.00, 54.46, 102.90, 116.41,"
"120.48, 110.00, 54.46, 102.44, 116.41,"
"121.00, 110.00, 54.46, 102.44, 116.41,"
"121.00, 110.00, 54.13, 102.44, 116.41,"
"121.00, 110.00, 54.13, 102.44, 115.91,"
"121.52, 110.00, 54.13, 102.44, 115.91,"
"122.04, 110.00, 54.46, 101.97, 115.91,"
"122.56, 110.00, 54.13, 101.97, 115.91,"
"123.08, 110.00, 54.13, 101.97, 115.91,"
"123.60, 110.00, 54.13, 101.97, 115.91,"
"123.60, 110.00, 54.13, 101.97, 115.91,"
"123.60, 110.48, 54.46, 101.97, 115.91,"
"124.13, 110.48, 54.13, 101.51, 115.41,"
"123.60, 110.48, 54.46, 101.51, 115.41,"
"124.13, 110.48, 54.13, 101.51, 115.41,"
"124.13, 110.48, 54.13, 101.06, 115.91,"
"124.66, 110.97, 54.13, 101.06, 115.41,"
"125.71, 110.97, 54.13, 101.06, 115.41,"
"127.31, 110.97, 54.13, 100.60, 114.91,"
"127.85, 110.97, 54.13, 100.60, 114.91,"
"128.93, 110.97, 54.13, 100.60, 114.91,"
"131.66, 110.97, 54.13, 100.14, 114.41,"
"[16:57:32.489] 132.21, 111.46, 54.46, 100.14, 114.41,"
"132.76, 111.46, 54.46, 100.14, 114.41,"
"132.76, 111.46, 54.46, 99.69, 114.41,"
"132.76, 111.46, 54.46, 99.69, 113.92,"
"132.21, 111.46, 54.46, 99.69, 113.92,"
"132.76, 111.95, 54.46, 99.69, 113.92,"
"133.31, 111.95, 54.46, 99.23, 113.42,"
"133.87, 112.44, 54.80, 99.23, 113.42,"
"134.43, 112.44, 54.80, 99.23, 112.93,"
"134.43, 112.44, 54.46, 98.78, 112.93,"
"134.43, 112.44, 54.46, 98.78, 112.93,"
"134.43, 112.93, 54.46, 98.78, 112.44,"
"134.98, 113.42, 54.46, 98.33, 112.93,"
"135.55, 113.42, 54.46, 98.33, 112.44,"
"136.11, 113.42, 54.46, 98.33, 112.44,"
"136.67, 113.92, 54.46, 97.88, 111.95,"
"137.81, 113.42, 54.46, 97.88, 111.95,"
"138.38, 113.92, 54.80, 97.88, 111.95,"
"138.95, 113.92, 55.13, 97.88, 111.95,"
"139.52, 113.92, 55.13, 97.43, 111.95,"
"140.67, 113.42, 55.13, 97.43, 111.95,"
"141.25, 113.42, 55.47, 97.43, 111.46,"
"142.42, 113.42, 55.47, 97.43, 111.46,"
"143.00, 113.42, 55.47, 97.43, 111.46,"
"143.59, 113.42, 55.47, 96.99, 111.46,"
"144.17, 113.42, 55.47, 97.43, 111.46,"
"144.17, 112.93, 55.13, 96.99, 110.97,"
"144.17, 112.93, 55.47, 96.99, 111.46,"
"144.77, 112.93, 55.81, 96.99, 110.97,"
"144.77, 112.93, 56.49, 96.99, 110.97,"
"144.77, 112.93, 56.49, 96.99, 110.48,"
"144.77, 112.93, 56.49, 96.99, 110.48,"
"144.77, 112.93, 56.15, 96.99, 110.97,"
"144.77, 112.93, 56.49, 96.54, 110.48,"
"145.36, 112.93, 56.15, 96.54, 110.48,"
"145.36, 112.93, 56.15, 96.54, 110.48,"
"145.36, 112.93, 55.81, 96.54, 110.48,"
"145.95, 112.93, 55.81, 96.54, 110.48,"
"146.55, 112.93, 55.81, 96.54, 110.00,"
"146.55, 112.93, 55.81, 96.54, 110.00,"
"146.55, 112.93, 55.81, 96.54, 110.48,"
"145.95, 112.93, 55.47, 96.54, 110.00,"
"145.95, 112.93, 55.47, 96.54, 110.00,"
"145.95, 112.93, 55.47, 96.10, 110.00,"
"145.95, 112.44, 55.47, 96.10, 109.52,"
"145.36, 112.44, 55.47, 96.10, 109.52,"
"144.77, 112.44, 55.13, 96.10, 109.52,"
"144.77, 112.44, 55.13, 96.10, 109.52,"
"144.77, 112.44, 55.13, 96.10, 109.52,"
"144.17, 112.44, 55.13, 96.54, 109.52,"
"144.17, 112.44, 55.13, 96.10, 109.52,"
"143.59, 112.44, 55.13, 96.10, 109.52,"
"143.59, 112.44, 54.80, 96.10, 109.52,"
"143.59, 112.44, 54.80, 96.10, 109.52,"
"143.00, 112.93, 54.80, 95.65, 109.04,"
"143.00, 112.93, 54.80, 95.65, 109.52,"
"142.42, 112.93, 54.80, 96.10, 109.52,"
"142.42, 112.93, 55.13, 96.10, 109.04,"
"142.42, 112.93, 55.13, 95.65, 109.04,"
"142.42, 112.93, 55.13, 95.65, 109.04,"
"141.83, 112.93, 55.13, 95.65, 109.52,"
"141.83, 113.42, 55.13, 95.65, 109.52,"
"141.83, 112.93, 55.13, 95.65, 109.52,"
"141.83, 113.42, 55.47, 95.65, 109.52,"
"141.83, 112.93, 55.13, 95.65, 109.52,"
"141.25, 113.42, 55.47, 95.65, 109.52,"
"141.25, 113.42, 55.13, 95.65, 109.52,"
"141.25, 113.42, 55.47, 95.65, 110.00,"
"141.25, 112.93, 55.13, 95.65, 110.00,"
"141.25, 113.42, 55.13, 95.65, 110.00,"
"140.67, 113.42, 55.13, 95.65, 110.00,"
"140.67, 113.42, 55.13, 95.65, 110.00,"
"140.67, 113.42, 55.13, 95.65, 110.00,"
"140.67, 113.42, 55.13, 95.65, 110.00,"
"140.10, 113.42, 55.13, 95.65, 110.00,"
"140.10, 113.42, 55.13, 95.21, 110.00,"
"140.10, 113.42, 55.13, 95.21, 109.52,"
"140.10, 113.42, 54.80, 95.65, 109.52,"
"140.10, 113.42, 54.80, 95.21, 109.52,"
"139.52, 112.93, 54.80, 95.21, 109.52,"
"139.52, 112.93, 54.80, 95.21, 109.52,"
"139.52, 112.93, 54.80, 95.21, 109.52,"
"138.95, 112.93, 54.80, 95.21, 109.04,"
"138.95, 112.93, 54.46, 95.21, 109.04,"
"138.95, 112.93, 54.80, 95.21, 109.04,"
"138.95, 112.93, 54.80, 95.21, 109.04,"
"138.95, 112.93, 54.80, 95.21, 109.04,"
"139.52, 112.93, 54.46, 95.21, 109.04,"
"138.95, 112.93, 54.80, 95.21, 109.52,"
"138.95, 112.93, 54.80, 95.21, 109.04,"
"138.95, 113.42, 54.46, 95.65, 109.52,"
"138.38, 113.42, 54.80, 95.65, 109.52,"
"138.38, 113.42, 54.80, 95.65, 109.52,"
"137.81, 112.93, 54.80, 95.65, 109.52,"
"137.81, 113.42, 54.46, 95.65, 109.52,"
"137.24, 113.42, 54.46, 96.10, 109.52,"
"136.67, 112.93, 54.46, 95.65, 109.52,"
"136.67, 113.42, 54.46, 95.65, 110.00,"
"136.11, 113.42, 54.46, 95.65, 110.00,"
"135.55, 113.42, 54.46, 96.10, 110.48,"
"134.98, 112.93, 54.46, 96.10, 110.48,"
"134.43, 112.93, 54.13, 96.10, 110.48,"
"133.87, 112.93, 54.13, 96.10, 110.48,"
"132.76, 112.93, 54.13, 96.54, 110.97,"
"132.21, 112.44, 54.13, 96.54, 110.97,"
"132.21, 112.44, 53.80, 96.54, 110.97,"
"132.21, 112.44, 53.80, 96.10, 110.97,"
"131.66, 112.44, 53.80, 96.54, 110.97,"
"131.11, 111.95, 53.80, 96.54, 110.97,"
"131.11, 111.95, 53.80, 96.99, 111.46,"
"130.56, 111.95, 53.80, 96.99, 111.46,"
"130.02, 111.95, 53.80, 96.99, 111.46,"
"129.47, 111.95, 53.46, 96.99, 111.95,"
"128.93, 111.46, 53.46, 97.43, 111.95,"
"128.93, 111.46, 53.13, 97.43, 112.44,"
"128.39, 110.97, 53.13, 97.43, 112.44,"
"127.85, 110.97, 53.13, 97.43, 112.93,"
"127.31, 110.97, 53.13, 97.88, 112.93,"
"126.78, 110.97, 53.13, 97.88, 113.42,"
"125.71, 110.97, 52.80, 98.33, 113.92,"
"125.18, 110.48, 52.80, 98.33, 113.92,"
"124.66, 110.48, 52.80, 98.33, 114.41,"
"123.60, 110.48, 52.47, 98.78, 114.41,"
"123.08, 110.00, 52.47, 98.78, 114.41,"
"122.04, 110.00, 52.47, 99.23, 114.91,"
"121.52, 110.00, 52.47, 99.23, 114.91,"
"121.00, 109.52, 52.14, 99.69, 114.91,"
"120.48, 109.52, 52.47, 100.14, 114.91,"
"120.48, 109.04, 52.14, 100.14, 114.91,"
"119.97, 109.04, 52.47, 100.14, 115.41,"
"119.97, 109.04, 52.14, 100.60, 114.91,"
"119.97, 108.55, 52.47, 100.60, 114.91,"
"119.97, 108.55, 52.47, 101.06, 115.41,"
"119.97, 108.55, 52.47, 101.06, 115.41,"
"119.97, 108.55, 52.14, 101.06, 115.41,"
"119.97, 108.55, 52.47, 101.06, 115.41,"
"119.97, 108.55, 52.14, 101.51, 115.41,"
"119.46, 108.08, 52.47, 101.51, 115.41,"
"119.46, 108.08, 52.14, 101.51, 115.41,"
"119.46, 108.08, 52.14, 101.97, 115.41,"
"119.46, 108.08, 52.47, 101.51, 115.91,"
"119.46, 108.08, 52.14, 101.97, 115.91,"
"118.95, 108.55, 52.14, 102.44, 116.41,"
"118.44, 108.08, 51.81, 102.44, 116.41,"
"117.93, 108.08, 52.14, 102.44, 116.92,"
"117.93, 108.55, 52.14, 102.90, 116.92,"
"116.92, 108.55, 52.14, 102.90, 116.92,"
"116.41, 108.55, 51.81, 102.90, 116.92,"
"115.41, 108.55, 51.81, 102.90, 116.92,"
"[16:57:38.703] 115.41, 108.08, 51.81, 103.36, 116.92,"
"114.91, 108.08, 51.48, 103.36, 116.92,"
"114.41, 108.08, 51.81, 103.36, 117.42,"
"114.41, 108.55, 51.48, 103.36, 117.42,"
"113.92, 108.08, 51.81, 103.36, 117.42,"
"113.42, 108.55, 51.48, 103.36, 117.93,"
"113.42, 108.55, 51.48, 103.83, 117.93,"
"[16:57:39.004] 112.93, 108.55, 51.48, 103.83, 118.44,"
"112.44, 108.55, 51.48, 104.29, 118.44,"
"111.95, 109.04, 50.83, 104.29, 118.44,"
"111.46, 108.55, 51.16, 104.29, 118.44,"
"110.97, 108.55, 50.83, 104.76, 118.44,"
"110.48, 108.55, 50.83, 104.76, 118.44,"
"110.00, 109.04, 50.50, 104.76, 118.44,"
"109.52, 109.04, 50.83, 104.76, 118.95,"
