"125.18, 119.97, 53.13, 98.33, 115.91,"
"121.00, 119.46, 52.80, 100.14, 117.93,"
"117.42, 118.44, 52.47, 102.44, 118.95,"
"113.92, 117.93, 52.47, 104.76, 120.48,"
"109.52, 116.92, 52.80, 106.65, 121.00,"
"106.65, 116.41, 52.80, 108.08, 121.52,"
"[16:54:49.677] 101.97, 116.41, 52.47, 109.04, 122.04,"
"100.14, 116.41, 52.14, 109.04, 122.56,"
"98.33, 115.91, 51.48, 109.52, 122.56,"
"96.54, 115.91, 51.16, 109.52, 122.56,"
"95.21, 115.91, 50.18, 109.52, 123.08,"
"95.21, 115.91, 49.86, 109.52, 123.08,"
"94.33, 115.91, 49.21, 109.52, 122.56,"
"93.45, 115.91, 48.57, 109.52, 122.04,"
"93.02, 114.91, 48.57, 109.04, 122.04,"
"93.02, 114.91, 48.57, 109.52, 122.04,"
"92.58, 115.41, 48.25, 109.04, 122.04,"
"92.58, 114.91, 47.93, 109.04, 121.52,"
"92.15, 114.91, 47.93, 109.04, 121.52,"
"91.72, 114.91, 47.93, 109.04, 121.00,"
"91.29, 114.41, 47.93, 108.55, 121.00,"
"91.29, 114.41, 47.29, 108.08, 121.00,"
"91.29, 113.92, 46.98, 107.60, 121.00,"
"90.86, 113.92, 46.98, 107.60, 120.48,"
"90.43, 113.92, 46.66, 107.60, 120.48,"
"90.43, 113.92, 46.66, 107.60, 120.48,"
"90.43, 113.92, 46.66, 107.60, 120.48,"
"90.43, 113.92, 46.34, 107.60, 120.48,"
"90.86, 113.92, 46.66, 107.60, 120.48,"
"90.86, 113.92, 46.66, 107.60, 120.48,"
"90.86, 113.92, 46.66, 107.60, 120.48,"
"90.86, 113.42, 46.66, 107.60, 120.48,"
"90.86, 113.42, 46.98, 107.60, 120.48,"
"90.86, 113.92, 46.98, 107.60, 120.48,"
"90.43, 113.42, 46.66, 108.08, 120.48,"
"90.43, 113.42, 46.66, 107.60, 121.00,"
"90.43, 113.42, 46.66, 108.08, 121.00,"
"90.43, 113.92, 46.66, 108.08, 121.52,"
"90.43, 113.42, 46.66, 107.60, 121.52,"
"90.43, 113.42, 46.98, 108.08, 121.52,"
"90.43, 113.42, 46.98, 108.08, 121.52,"
"90.43, 113.92, 46.66, 108.08, 121.00,"
"90.43, 113.92, 46.66, 107.60, 121.52,"
"90.43, 113.42, 47.29, 107.60, 121.00,"
"90.43, 113.42, 47.29, 108.08, 121.00,"
"90.43, 113.42, 46.98, 107.60, 121.52,"
"90.43, 113.42, 47.29, 108.08, 121.52,"
"90.86, 113.92, 47.29, 108.08, 121.52,"
"90.86, 113.42, 47.29, 107.60, 121.00,"
"91.29, 113.42, 47.29, 107.60, 121.00,"
"90.86, 113.42, 47.29, 107.60, 121.00,"
"91.29, 113.42, 47.29, 107.60, 120.48,"
"92.15, 113.92, 47.61, 107.12, 120.48,"
"93.02, 115.41, 50.18, 108.55, 121.52,"
"93.45, 116.41, 51.81, 107.60, 121.00,"
"96.10, 116.92, 51.48, 106.65, 120.48,"
"98.33, 117.42, 52.14, 105.70, 120.48,"
"104.29, 117.42, 53.13, 104.76, 119.97,"
"112.93, 117.42, 53.46, 103.83, 118.95,"
"119.97, 117.93, 54.80, 102.90, 118.44,"
"127.31, 119.46, 56.49, 101.97, 117.42,"
"132.76, 121.00, 58.20, 101.06, 116.92,"
"137.81, 123.08, 58.54, 100.60, 115.91,"
"141.25, 124.66, 58.54, 99.69, 115.41,"
"144.77, 125.71, 58.88, 99.23, 114.91,"
"[16:54:52.147] 147.75, 126.78, 58.88, 98.78, 114.41,"
"148.95, 126.78, 58.54, 98.78, 113.92,"
"150.16, 127.31, 58.20, 97.88, 113.92,"
"150.16, 126.78, 57.85, 97.88, 113.42,"
"[16:54:52.302] 150.16, 126.78, 57.85, 97.88, 113.42,"
"150.77, 126.25, 57.85, 97.43, 112.93,"
"150.16, 126.25, 57.51, 97.43, 112.93,"
"150.16, 125.71, 57.51, 96.99, 112.44,"
"[16:54:52.468] 149.56, 125.71, 57.17, 96.99, 112.44,"
"148.95, 125.18, 56.83, 96.99, 112.44,"
"148.95, 124.66, 56.83, 96.99, 112.44,"
"148.95, 124.66, 56.83, 96.54, 111.95,"
"[16:54:52.647] 148.95, 124.13, 56.83, 96.54, 111.95,"
"148.35, 123.60, 56.49, 96.54, 111.95,"
"147.75, 123.60, 56.49, 96.54, 111.95,"
"147.15, 123.60, 56.49, 96.54, 111.95,"
"[16:54:52.809] 146.55, 123.60, 56.49, 96.54, 111.95,"
"145.95, 123.60, 56.49, 96.54, 111.46,"
"145.36, 123.08, 56.15, 96.54, 111.46,"
"145.36, 123.08, 56.15, 96.10, 111.46,"
"[16:54:52.994] 144.77, 123.08, 55.81, 96.10, 111.46,"
"144.77, 123.08, 55.81, 96.10, 111.46,"
"144.17, 123.08, 55.81, 96.10, 111.46,"
"143.59, 123.08, 55.47, 96.54, 111.46,"
"[16:54:53.151] 143.59, 122.56, 55.81, 96.10, 111.46,"
"143.59, 122.56, 55.47, 96.10, 111.46,"
"143.00, 122.56, 55.13, 96.10, 111.46,"
"143.00, 122.56, 55.47, 96.10, 111.46,"
"[16:54:53.300] 143.00, 122.56, 55.13, 96.10, 111.46,"
"142.42, 122.56, 55.13, 95.65, 111.46,"
"142.42, 122.56, 55.13, 95.65, 111.46,"
"142.42, 122.56, 55.13, 95.65, 110.97,"
"[16:54:53.482] 141.83, 122.04, 54.80, 95.65, 110.97,"
"141.83, 122.04, 55.13, 95.65, 111.46,"
"141.83, 122.04, 54.80, 95.65, 110.97,"
"141.25, 122.04, 54.80, 95.65, 110.97,"
"[16:54:53.641] 141.25, 122.04, 54.46, 95.65, 111.46,"
"141.25, 122.04, 54.46, 95.65, 110.97,"
"140.67, 122.04, 54.46, 95.65, 110.97,"
"140.67, 122.04, 54.46, 95.65, 110.97,"
"[16:54:53.810] 140.67, 121.52, 54.46, 95.65, 110.48,"
"140.67, 122.04, 54.46, 95.21, 110.97,"
"140.10, 121.52, 54.13, 95.65, 110.97,"
"140.10, 121.52, 54.46, 95.65, 110.97,"
"[16:54:53.966] 140.10, 121.52, 54.13, 95.21, 110.97,"
"140.10, 121.52, 54.13, 95.21, 110.48,"
"140.10, 121.52, 54.13, 95.21, 110.97,"
"140.10, 121.52, 54.13, 95.21, 110.97,"
"[16:54:54.136] 139.52, 121.52, 54.13, 95.21, 110.48,"
"139.52, 121.00, 53.80, 95.21, 110.48,"
"139.52, 121.52, 53.80, 95.21, 110.48,"
"139.52, 121.00, 53.80, 95.21, 110.48,"
"[16:54:54.306] 139.52, 121.00, 53.80, 95.21, 110.48,"
"139.52, 121.00, 53.80, 95.21, 110.48,"
"138.95, 121.00, 53.80, 95.21, 110.48,"
"138.95, 121.00, 53.80, 95.21, 110.48,"
"[16:54:54.468] 138.95, 121.00, 53.80, 95.21, 110.48,"
"138.95, 121.00, 53.80, 95.21, 110.48,"
"138.95, 121.00, 53.80, 95.21, 110.48,"
"138.95, 121.52, 53.80, 95.21, 110.97,"
"[16:54:54.637] 138.95, 121.52, 53.80, 95.21, 110.97,"
"138.95, 121.52, 53.80, 95.21, 110.97,"
"138.38, 121.00, 53.80, 94.77, 110.97,"
"138.38, 121.00, 53.80, 94.77, 110.97,"
"[16:54:54.802] 138.38, 121.52, 53.80, 94.77, 110.97,"
"138.38, 121.52, 53.80, 95.21, 110.97,"
"138.38, 121.52, 53.80, 94.77, 110.97,"
"138.38, 121.52, 53.80, 95.21, 110.97,"
"[16:54:54.971] 138.38, 122.04, 53.80, 95.21, 110.97,"
"138.38, 122.04, 53.80, 94.77, 111.46,"
"138.38, 122.04, 53.80, 95.21, 111.46,"
"137.81, 122.04, 53.80, 94.77, 111.46,"
"[16:54:55.134] 137.81, 122.04, 53.80, 95.21, 111.46,"
"137.24, 122.04, 53.80, 95.21, 111.46,"
"137.24, 122.04, 53.80, 95.21, 111.46,"
"137.24, 122.04, 53.80, 95.21, 111.46,"
"[16:54:55.297] 137.24, 122.04, 53.80, 95.21, 110.97,"
"137.24, 122.04, 53.80, 95.21, 111.46,"
"137.24, 122.04, 53.46, 95.21, 111.46,"
"136.67, 122.04, 53.80, 94.77, 110.97,"
"[16:54:55.470] 136.67, 121.52, 53.80, 95.21, 110.97,"
"136.67, 122.04, 53.80, 94.77, 110.97,"
"136.67, 122.04, 53.80, 94.77, 110.97,"
"136.11, 121.52, 53.46, 95.21, 110.97,"
"[16:54:55.635] 136.67, 121.52, 53.46, 94.77, 110.97,"
"136.67, 121.52, 53.46, 94.77, 110.48,"
"136.67, 121.52, 53.46, 94.77, 110.48,"
"136.11, 121.00, 53.46, 94.77, 110.48,"
"[16:54:55.796] 136.67, 121.52, 53.46, 94.77, 110.48,"
"136.67, 121.52, 53.46, 94.77, 110.48,"
"136.11, 121.52, 53.46, 94.77, 110.48,"
"136.11, 121.00, 53.46, 94.77, 110.48,"
"[16:54:55.978] 136.11, 121.00, 53.46, 94.77, 110.48,"
"136.11, 121.00, 53.13, 94.77, 110.48,"
"136.11, 121.00, 53.46, 94.77, 110.48,"
"136.11, 121.00, 53.13, 94.77, 110.48,"
"[16:54:56.129] 136.11, 121.00, 53.13, 94.33, 110.48,"
"136.11, 121.00, 53.46, 94.77, 110.48,"
"135.55, 121.00, 53.46, 94.77, 110.48,"
"136.11, 121.00, 53.46, 94.77, 110.00,"
"[16:54:56.296] 136.11, 121.00, 53.46, 94.77, 110.00,"
"135.55, 121.00, 53.13, 94.77, 110.00,"
"135.55, 121.00, 53.13, 94.33, 110.00,"
"135.55, 121.00, 53.13, 94.33, 110.00,"
"[16:54:56.462] 135.55, 120.48, 53.13, 94.33, 110.00,"
"135.55, 120.48, 53.13, 94.33, 110.00,"
"135.55, 120.48, 53.13, 94.33, 110.00,"
"134.98, 120.48, 53.13, 94.33, 110.00,"
"[16:54:56.630] 134.98, 121.00, 53.13, 94.33, 110.00,"
"134.98, 120.48, 53.13, 94.77, 110.00,"
"134.98, 120.48, 52.80, 94.77, 110.00,"
"135.55, 121.00, 52.80, 94.77, 110.00,"
"[16:54:56.800] 136.67, 121.52, 53.13, 94.77, 110.00,"
"136.67, 121.52, 53.13, 94.77, 110.00,"
"136.67, 121.52, 53.13, 94.77, 110.97,"
"135.55, 122.04, 53.13, 96.10, 111.95,"
"[16:54:56.977] 133.87, 122.56, 53.13, 96.54, 112.93,"
"131.66, 123.08, 53.46, 96.99, 113.92,"
"129.47, 123.08, 53.80, 97.43, 114.91,"
"126.78, 123.08, 53.46, 98.33, 115.91,"
"[16:54:57.128] 124.13, 122.56, 53.13, 99.23, 116.92,"
"120.48, 122.56, 53.46, 100.60, 118.44,"
"116.92, 122.04, 53.46, 101.97, 118.95,"
"113.42, 121.00, 52.80, 103.36, 120.48,"
"109.52, 120.48, 52.80, 105.23, 121.52,"
"106.65, 119.46, 52.80, 106.65, 122.56,"
"104.29, 118.44, 52.80, 108.08, 123.08,"
"101.97, 117.93, 52.14, 108.55, 123.08,"
"98.78, 117.42, 52.14, 109.04, 123.08,"
"97.43, 117.42, 51.81, 109.52, 123.08,"
"97.43, 117.42, 51.48, 109.52, 123.60,"
"96.54, 117.42, 50.50, 109.52, 123.60,"
"95.21, 117.93, 50.18, 109.52, 123.60,"
"94.77, 117.93, 50.18, 109.52, 123.60,"
"93.45, 117.93, 49.86, 109.04, 123.08,"
"93.02, 117.93, 49.53, 109.52, 123.08,"
"92.58, 117.93, 49.21, 109.04, 123.08,"
"92.58, 117.42, 48.89, 109.04, 123.08,"
"92.15, 117.42, 48.57, 109.04, 123.08,"
"92.15, 117.42, 48.57, 109.04, 123.08,"
"91.72, 116.92, 48.57, 109.04, 123.60,"
"91.72, 116.92, 48.25, 109.04, 123.60,"
"91.72, 116.41, 47.93, 109.04, 123.60,"
"91.29, 115.91, 47.93, 109.04, 123.08,"
"90.86, 115.91, 47.61, 109.04, 123.08,"
"90.86, 115.91, 47.29, 109.04, 123.08,"
"90.86, 115.91, 47.29, 109.04, 123.08,"
"90.86, 115.41, 47.29, 109.04, 123.08,"
"90.86, 115.91, 47.29, 109.04, 122.56,"
"90.86, 115.41, 47.29, 109.04, 122.56,"
"90.86, 115.41, 47.29, 108.55, 122.56,"
"90.86, 115.41, 47.29, 108.55, 122.56,"
"90.86, 115.41, 47.29, 108.55, 122.04,"
"90.86, 115.41, 47.29, 108.55, 122.04,"
"90.43, 115.41, 47.29, 108.55, 122.04,"
"90.86, 114.91, 46.98, 108.55, 121.52,"
"90.86, 114.91, 46.98, 108.55, 121.52,"
"90.43, 114.41, 46.98, 108.08, 121.52,"
"90.43, 114.41, 46.98, 108.08, 121.52,"
"90.43, 114.41, 46.98, 108.08, 121.52,"
"90.43, 114.41, 46.66, 108.08, 121.00,"
"90.00, 114.41, 46.66, 108.08, 121.52,"
"90.43, 114.41, 47.29, 108.08, 121.00,"
"90.00, 114.41, 47.29, 108.08, 121.52,"
"90.00, 114.41, 46.98, 108.08, 121.52,"
"90.00, 114.41, 46.98, 108.08, 121.00,"
"90.00, 113.92, 46.66, 108.08, 121.00,"
"90.00, 113.92, 46.66, 107.60, 121.00,"
"90.00, 113.92, 46.98, 107.60, 121.00,"
"90.00, 113.92, 46.98, 107.60, 121.00,"
"90.00, 113.92, 46.66, 107.60, 120.48,"
"89.57, 113.92, 46.34, 108.08, 120.48,"
"89.57, 113.92, 46.34, 107.60, 120.48,"
"89.57, 113.92, 46.03, 107.60, 120.48,"
"89.57, 113.42, 46.34, 107.60, 120.48,"
"89.57, 113.42, 46.03, 107.60, 120.48,"
"89.57, 113.92, 46.03, 107.60, 120.48,"
"89.57, 113.42, 46.34, 107.12, 120.48,"
"89.57, 113.42, 46.34, 107.60, 120.48,"
"89.57, 113.42, 46.34, 107.12, 120.48,"
"89.57, 113.42, 46.03, 107.12, 120.48,"
"89.57, 113.42, 46.03, 107.12, 119.97,"
"89.57, 113.42, 46.03, 107.12, 119.97,"
"89.57, 113.42, 46.03, 107.12, 119.97,"
"89.57, 113.42, 46.03, 107.12, 119.97,"
"89.57, 113.42, 46.03, 107.12, 119.97,"
"89.57, 113.42, 46.03, 107.12, 119.97,"
"89.57, 113.42, 45.71, 107.12, 119.97,"
"89.57, 113.42, 45.71, 107.12, 119.46,"
"90.43, 113.92, 45.71, 107.12, 119.97,"
"91.29, 113.92, 45.71, 107.12, 120.48,"
"91.72, 113.92, 46.03, 107.12, 120.48,"
"93.45, 113.92, 46.03, 106.65, 121.00,"
"93.89, 114.41, 46.34, 106.65, 120.48,"
"97.88, 114.41, 46.66, 106.17, 120.48,"
"100.14, 114.91, 47.29, 105.70, 119.97,"
"103.83, 114.41, 48.57, 105.70, 119.97,"
"107.60, 114.91, 49.86, 105.23, 119.46,"
"111.46, 114.91, 50.50, 104.29, 118.95,"
"115.41, 114.91, 51.81, 103.36, 118.44,"
"119.97, 115.41, 53.46, 102.90, 117.93,"
"122.04, 116.41, 53.80, 101.97, 116.92,"
"130.02, 117.42, 54.46, 101.06, 116.92,"
"134.43, 118.44, 55.13, 100.60, 116.41,"
"135.55, 119.46, 55.47, 99.69, 115.41,"
"138.38, 119.97, 55.81, 99.69, 114.91,"
"[16:55:00.730] 141.25, 121.00, 55.81, 99.23, 114.91,"
"147.15, 121.52, 56.15, 98.78, 114.41,"
"145.36, 121.52, 56.15, 98.33, 113.92,"
"150.77, 122.56, 56.83, 97.88, 113.42,"
"[16:55:00.896] 151.39, 122.56, 56.49, 97.43, 113.42,"
"152.62, 122.56, 56.49, 97.43, 112.93,"
"148.35, 123.08, 56.49, 96.99, 112.93,"
"148.95, 123.08, 56.49, 96.99, 112.44,"
"[16:55:01.068] 148.95, 123.60, 56.15, 96.99, 112.44,"
"148.95, 123.08, 56.49, 96.54, 112.44,"
"147.75, 122.56, 56.83, 96.54, 111.95,"
"146.55, 123.08, 56.49, 96.54, 111.95,"
"[16:55:01.225] 145.36, 123.08, 56.49, 96.54, 111.95,"
"144.77, 122.56, 56.49, 96.10, 111.95,"
"144.17, 122.04, 57.51, 96.54, 111.95,"
"144.77, 122.04, 57.51, 96.10, 111.95,"
"[16:55:01.390] 144.17, 122.04, 57.51, 96.10, 111.95,"
"143.59, 122.04, 57.51, 96.54, 111.95,"
"143.59, 122.04, 57.51, 96.10, 111.95,"
"143.00, 122.04, 56.83, 96.10, 111.95,"
"[16:55:01.564] 143.00, 122.04, 57.17, 96.10, 111.95,"
"142.42, 122.04, 56.83, 96.10, 111.95,"
"142.42, 122.04, 56.83, 96.10, 111.95,"
"141.83, 122.04, 56.83, 96.10, 111.95,"
"[16:55:01.720] 141.83, 122.04, 56.49, 96.10, 111.95,"
"141.25, 122.04, 56.49, 95.65, 111.95,"
"141.25, 121.52, 56.15, 95.65, 111.95,"
"140.67, 121.52, 56.15, 96.10, 111.95,"
"[16:55:01.899] 140.67, 121.52, 56.49, 95.65, 111.46,"
"140.67, 121.52, 56.15, 95.65, 111.46,"
"140.10, 121.52, 56.15, 95.65, 111.46,"
"140.10, 121.52, 55.81, 95.65, 111.46,"
"[16:55:02.058] 140.10, 121.52, 55.81, 96.10, 111.46,"
"139.52, 121.00, 55.81, 95.65, 111.46,"
"139.52, 121.00, 55.81, 95.65, 111.46,"
"139.52, 121.00, 55.47, 95.65, 111.46,"
"[16:55:02.223] 138.95, 121.00, 55.47, 95.65, 111.46,"
"138.95, 121.00, 55.47, 95.65, 111.46,"
"138.95, 121.00, 55.13, 95.65, 111.46,"
"138.95, 121.00, 55.13, 95.65, 110.97,"
"[16:55:02.389] 138.38, 120.48, 55.13, 95.65, 110.97,"
"138.38, 120.48, 55.13, 95.65, 110.97,"
"138.38, 120.48, 55.13, 95.65, 110.97,"
"138.95, 121.00, 54.80, 95.65, 110.97,"
"[16:55:02.567] 138.95, 121.00, 54.80, 95.65, 110.97,"
"138.38, 121.00, 54.80, 95.65, 110.97,"
"137.81, 120.48, 54.80, 95.65, 110.97,"
"137.24, 120.48, 54.46, 95.65, 110.97,"
"[16:55:02.718] 136.67, 120.48, 54.46, 95.21, 110.97,"
"136.11, 120.48, 54.46, 95.21, 110.97,"
"136.11, 120.48, 54.46, 95.21, 110.97,"
"136.67, 119.97, 54.13, 95.21, 110.97,"
"[16:55:02.891] 136.11, 120.48, 54.13, 95.65, 110.97,"
"135.55, 119.97, 54.13, 95.21, 110.97,"
"135.55, 119.97, 54.13, 95.21, 110.97,"
"135.55, 119.97, 53.80, 95.21, 110.97,"
"[16:55:03.061] 134.98, 119.97, 53.80, 95.21, 110.48,"
"134.43, 119.97, 53.80, 95.21, 110.48,"
"134.98, 119.97, 53.80, 95.21, 110.48,"
"134.43, 119.97, 53.80, 95.21, 110.48,"
"[16:55:03.217] 134.43, 119.97, 53.46, 95.21, 110.48,"
"134.43, 119.97, 53.46, 95.21, 110.48,"
"134.43, 119.46, 53.46, 95.21, 110.48,"
"133.87, 119.46, 53.80, 95.21, 110.48,"
"[16:55:03.384] 133.87, 119.46, 53.80, 95.21, 110.48,"
"133.87, 119.46, 53.46, 95.21, 110.48,"
"133.87, 119.46, 53.46, 95.21, 110.48,"
"133.87, 119.46, 53.46, 95.21, 110.48,"
"[16:55:03.551] 133.87, 119.46, 53.13, 95.21, 110.48,"
"133.87, 119.46, 53.46, 95.21, 110.48,"
"133.31, 119.46, 53.13, 95.21, 110.48,"
"133.87, 119.46, 53.46, 94.77, 110.48,"
"[16:55:03.728] 133.31, 119.46, 53.13, 94.77, 110.48,"
"133.31, 119.46, 53.13, 94.77, 110.48,"
"133.31, 119.46, 53.13, 94.77, 110.48,"
"133.31, 119.46, 53.13, 94.77, 110.00,"
"[16:55:03.897] 133.31, 119.46, 53.13, 94.77, 110.00,"
"133.31, 118.95, 53.13, 95.21, 110.00,"
"133.31, 119.46, 53.13, 94.77, 110.00,"
"133.31, 118.95, 53.13, 94.77, 110.00,"
"[16:55:04.062] 132.76, 118.95, 53.13, 94.77, 110.00,"
"132.76, 118.95, 53.13, 94.77, 110.00,"
"132.76, 118.95, 53.13, 94.77, 110.00,"
"132.76, 118.95, 53.13, 94.77, 110.00,"
"[16:55:04.221] 132.76, 118.95, 52.80, 94.77, 110.00,"
"132.21, 118.95, 52.80, 94.77, 110.00,"
"132.76, 118.95, 52.80, 94.77, 110.00,"
"132.76, 118.95, 52.80, 94.77, 110.00,"
"[16:55:04.390] 132.76, 118.44, 52.80, 94.33, 110.00,"
"132.21, 118.44, 52.80, 94.77, 110.00,"
"132.21, 118.44, 52.80, 94.77, 110.00,"
"132.21, 118.95, 52.80, 94.33, 110.00,"
"[16:55:04.567] 132.21, 118.44, 52.80, 94.77, 110.00,"
"132.21, 118.95, 53.13, 94.77, 110.00,"
"132.21, 118.95, 53.13, 94.77, 110.00,"
"132.21, 118.44, 53.13, 94.33, 110.48,"
"[16:55:04.715] 132.76, 118.95, 53.13, 94.77, 110.48,"
"133.31, 118.95, 53.13, 94.77, 110.48,"
"132.76, 118.95, 53.13, 94.77, 110.48,"
"132.76, 118.95, 53.46, 94.77, 110.48,"
"[16:55:04.882] 132.21, 118.95, 53.13, 94.77, 110.97,"
"132.21, 118.95, 53.13, 95.21, 110.97,"
"132.21, 118.95, 53.13, 95.21, 111.46,"
"131.66, 118.95, 53.13, 95.21, 111.46,"
"[16:55:05.049] 131.66, 118.44, 53.13, 95.21, 111.95,"
"131.66, 118.44, 53.13, 95.21, 112.44,"
"132.21, 118.95, 53.13, 95.65, 112.44,"
"133.31, 119.46, 53.46, 96.54, 113.42,"
"[16:55:05.214] 133.87, 119.97, 53.80, 97.43, 113.92,"
"135.55, 119.97, 53.80, 97.88, 114.91,"
"132.21, 119.97, 53.80, 98.78, 116.41,"
"128.39, 119.97, 54.13, 99.69, 117.42,"
"[16:55:05.381] 124.66, 119.97, 54.46, 100.60, 117.93,"
"121.52, 119.97, 54.46, 101.97, 118.44,"
"118.95, 118.95, 54.46, 103.36, 119.97,"
"115.41, 118.44, 54.13, 104.29, 120.48,"
"111.95, 117.93, 53.46, 105.23, 122.04,"
"109.04, 117.93, 52.80, 105.70, 122.56,"
"105.70, 117.93, 52.14, 106.17, 122.56,"
"103.83, 117.93, 51.48, 106.65, 123.08,"
"101.97, 118.44, 50.83, 106.65, 123.08,"
"100.14, 118.44, 49.86, 106.65, 124.13,"
"99.23, 118.95, 49.86, 107.12, 124.13,"
"97.88, 118.95, 49.21, 107.12, 124.13,"
"96.54, 118.95, 48.25, 107.60, 124.13,"
"95.21, 118.95, 48.25, 107.60, 123.60,"
"93.45, 118.44, 47.61, 108.08, 123.60,"
"93.89, 118.44, 47.61, 107.60, 123.60,"
"93.45, 118.44, 47.29, 107.60, 123.60,"
"93.02, 118.44, 47.29, 107.60, 123.60,"
"92.58, 118.44, 46.98, 107.60, 123.60,"
"92.15, 117.93, 46.66, 107.60, 123.60,"
"92.15, 117.93, 46.66, 107.60, 123.08,"
"91.72, 117.42, 46.34, 107.60, 123.08,"
"91.72, 117.42, 46.03, 107.60, 123.08,"
"91.29, 116.92, 46.03, 107.60, 122.56,"
"91.29, 116.92, 45.71, 108.08, 123.08,"
"90.86, 116.92, 45.71, 108.08, 123.08,"
"90.86, 116.41, 45.71, 108.08, 122.56,"
"90.43, 116.41, 45.40, 108.08, 122.56,"
"90.43, 115.91, 45.71, 108.08, 122.56,"
"90.43, 115.91, 45.40, 108.08, 122.56,"
"90.43, 115.91, 45.09, 108.08, 122.04,"
"90.00, 115.91, 45.09, 108.08, 122.04,"
"90.00, 115.41, 45.09, 108.08, 122.04,"
"90.00, 115.41, 45.40, 107.60, 122.04,"
"90.00, 115.91, 45.09, 107.60, 122.04,"
"90.00, 115.41, 44.78, 107.60, 121.52,"
"90.00, 115.41, 44.78, 107.60, 121.52,"
"90.00, 114.91, 44.78, 107.60, 121.52,"
"90.00, 115.41, 44.78, 107.60, 121.52,"
"90.00, 114.91, 44.78, 107.60, 121.52,"
"90.00, 114.91, 44.78, 107.60, 121.52,"
"90.00, 114.91, 44.78, 107.60, 121.52,"
"89.57, 114.91, 44.47, 107.60, 121.52,"
"90.00, 114.91, 44.78, 107.12, 121.52,"
"89.57, 114.91, 44.78, 107.60, 121.52,"
"89.57, 114.91, 44.47, 107.12, 121.52,"
"89.57, 114.91, 44.78, 107.12, 121.00,"
"89.57, 114.91, 44.47, 107.12, 121.00,"
"89.57, 114.91, 44.47, 107.12, 121.00,"
"90.00, 114.91, 44.78, 107.12, 121.52,"
"89.57, 115.41, 44.47, 107.12, 121.52,"
"89.57, 114.91, 44.47, 107.12, 121.52,"
"89.57, 114.91, 44.78, 107.60, 122.04,"
"89.57, 114.91, 44.78, 107.12, 122.04,"
"89.57, 114.91, 44.47, 107.12, 121.52,"
"90.00, 114.91, 44.47, 107.12, 121.52,"
"90.00, 114.91, 44.78, 107.12, 121.52,"
"90.00, 114.91, 44.78, 107.12, 121.52,"
"90.00, 114.91, 44.47, 106.65, 121.52,"
"90.00, 114.91, 44.47, 106.65, 121.52,"
"90.00, 114.91, 44.78, 106.65, 121.52,"
"90.00, 114.91, 44.47, 106.17, 121.52,"
"90.00, 115.41, 44.78, 106.17, 121.00,"
"90.43, 114.91, 44.78, 106.17, 121.52,"
"90.43, 114.91, 44.47, 106.17, 121.52,"
"90.43, 114.91, 44.78, 106.17, 121.52,"
"90.43, 114.91, 44.47, 106.17, 121.00,"
"90.43, 114.91, 44.47, 105.70, 121.00,"
"90.43, 114.41, 44.15, 105.70, 121.00,"
"90.86, 114.41, 44.78, 105.70, 120.48,"
"90.86, 114.91, 44.15, 105.70, 120.48,"
"90.43, 114.41, 44.15, 105.70, 120.48,"
"90.86, 114.41, 44.78, 105.70, 120.48,"
"91.29, 114.41, 44.78, 105.70, 120.48,"
"91.72, 114.91, 44.78, 105.70, 120.48,"
"91.72, 114.41, 44.47, 105.70, 120.48,"
"91.29, 114.41, 44.78, 105.23, 120.48,"
"91.72, 113.92, 44.47, 105.23, 119.97,"
"92.15, 113.92, 44.78, 105.23, 119.97,"
"91.72, 113.92, 44.78, 105.23, 119.97,"
"92.15, 113.92, 44.15, 104.76, 119.97,"
"91.72, 113.92, 44.15, 105.23, 119.97,"
"92.15, 113.92, 43.85, 105.23, 119.97,"
"91.29, 114.41, 43.85, 104.76, 119.97,"
"93.89, 114.41, 43.85, 104.76, 119.97,"
"96.54, 114.41, 44.78, 104.29, 119.97,"
"98.78, 114.91, 45.40, 103.36, 119.97,"
"100.60, 114.91, 45.71, 102.90, 119.46,"
"101.97, 115.41, 46.34, 102.44, 118.95,"
"107.60, 115.41, 47.29, 101.97, 118.44,"
"114.41, 115.91, 48.25, 101.06, 117.42,"
"117.42, 116.41, 48.89, 100.14, 116.92,"
"123.60, 118.44, 49.21, 99.69, 116.41,"
"132.21, 119.97, 49.86, 98.78, 115.41,"
"137.24, 121.00, 50.50, 98.33, 114.91,"
"141.25, 121.00, 51.16, 97.88, 114.41,"
"143.59, 121.52, 51.16, 97.43, 113.92,"
"145.36, 122.04, 51.16, 97.43, 113.42,"
"147.15, 122.04, 51.16, 96.99, 112.93,"
"147.75, 122.04, 50.83, 96.54, 112.44,"
"148.35, 121.52, 50.50, 96.54, 112.44,"
"148.35, 121.00, 50.50, 96.10, 111.95,"
"147.75, 121.00, 50.50, 96.10, 111.95,"
"147.75, 121.00, 50.83, 95.65, 111.46,"
"147.75, 120.48, 51.16, 95.21, 110.97,"
"147.15, 120.48, 51.48, 95.21, 110.97,"
"145.95, 119.97, 51.48, 95.21, 110.97,"
"144.77, 119.97, 51.48, 95.21, 110.97,"
"144.17, 119.46, 51.48, 95.21, 110.97,"
"143.59, 119.46, 51.81, 95.21, 110.97,"
"143.59, 119.46, 51.81, 95.21, 110.48,"
"143.00, 119.46, 51.48, 95.21, 110.48,"
