AA_SN_X,AA_SN_Y,AA_SN_Z,GH_AA_X,GH_AA_Y,GH_AA_Z,GH_SN_X,GH_SN_Y,GH_SN_Z
30.66,5.96,30.2,46.74,44.96,12.11,52.21,50.25,19.26
30.7,6.03,30.23,46.68,44.91,12.09,52.23,50.26,19.34
30.68,6.04,30.21,46.66,44.91,12.02,52.25,50.25,19.39
30.82,5.97,30.35,46.66,44.9,12.04,52.25,50.23,19.44
30.83,5.94,30.36,46.68,44.91,12.1,52.22,50.22,19.4
30.82,5.88,30.36,46.64,44.85,12.13,52.11,50.14,19.37
30.82,5.87,30.35,46.57,44.8,12.07,52.08,50.1,19.4
30.83,5.79,30.37,46.59,44.84,12.05,52.08,50.09,19.4
30.83,5.79,30.37,46.53,44.87,11.74,52.29,50.14,19.54
30.88,5.8,30.42,46.46,44.78,11.78,52.21,50.04,19.56
30.99,5.85,30.52,46.42,44.64,12.14,51.99,49.93,19.41
30.86,5.85,30.39,46.2,44.67,11.29,52.39,49.96,19.83
30.86,5.9,30.4,46.14,44.44,11.83,51.91,49.74,19.57
30.9,5.95,30.43,46.03,44.3,11.9,51.78,49.62,19.59
30.81,6.01,30.34,45.87,44.16,11.81,51.71,49.5,19.58
30.83,6.03,30.36,45.73,44.02,11.81,51.58,49.36,19.63
30.79,6.13,30.32,45.51,43.84,11.63,51.53,49.22,19.77
30.9,6.13,30.43,45.37,43.68,11.68,51.4,49.07,19.85
30.92,6.1,30.44,45.3,43.6,11.71,51.28,48.98,19.88
30.9,6.11,30.43,45.01,43.35,11.52,51.12,48.68,20.0
31.05,6.55,30.49,44.33,42.64,11.57,50.92,48.45,20.07
30.87,5.9,30.4,44.57,42.99,11.22,50.8,48.27,20.16
31.11,6.63,30.53,43.69,42.02,11.42,50.49,47.92,20.29
30.89,6.4,30.32,43.44,41.85,11.11,50.23,47.62,20.3
30.98,6.54,30.43,43.2,41.58,11.21,50.0,47.31,20.44
30.83,6.14,30.39,43.3,41.77,10.94,49.81,46.99,20.63
30.95,6.15,30.53,43.04,41.48,11.04,49.49,46.61,20.76
31.0,6.27,30.59,42.74,41.23,10.85,49.41,46.36,21.01
31.04,6.3,30.64,42.43,40.88,10.99,49.03,45.98,21.01
31.08,6.32,30.7,42.04,40.58,10.69,48.88,45.63,21.38
30.98,6.06,30.57,41.68,40.29,10.32,48.65,45.31,21.46
30.82,6.32,30.41,41.22,39.87,10.28,48.3,44.93,21.63
30.79,6.18,30.4,40.87,39.6,9.92,48.11,44.53,21.89
30.89,6.25,30.56,40.57,39.34,9.84,47.9,44.1,22.18
30.9,6.24,30.56,40.23,38.96,10.04,47.44,43.72,22.17
30.83,6.28,30.49,39.78,38.6,9.73,47.25,43.36,22.43
30.93,6.29,30.62,39.49,38.3,9.85,46.91,42.93,22.54
30.86,6.4,30.56,39.0,37.88,9.65,46.64,42.49,22.77
30.85,6.43,30.54,38.52,37.45,9.57,46.31,42.06,22.93
30.8,6.41,30.51,38.2,37.19,9.46,46.05,41.7,23.15
30.88,6.49,30.62,37.82,36.81,9.6,45.67,41.2,23.28
30.9,6.42,30.69,37.53,36.57,9.52,45.38,40.75,23.5
30.96,6.41,30.76,37.11,36.2,9.52,45.04,40.29,23.75
31.13,6.28,30.93,36.79,35.92,9.29,44.92,39.93,24.1
31.25,6.44,31.1,36.53,35.69,9.46,44.69,39.57,24.32
31.36,6.41,31.26,36.41,35.59,9.69,44.4,39.24,24.48
31.49,6.5,31.42,36.09,35.37,9.5,44.38,38.9,24.92
31.25,6.04,31.12,35.69,35.05,8.94,44.15,38.61,25.1
31.48,6.34,31.43,35.48,34.86,9.33,43.92,38.2,25.29
31.55,6.51,31.46,34.98,34.4,9.31,43.78,37.91,25.49
31.52,6.62,31.44,34.58,34.08,9.49,43.43,37.51,25.63
31.3,6.44,31.23,34.31,33.85,9.35,43.11,37.18,25.59
31.66,6.33,31.61,33.98,33.54,9.66,42.71,36.65,25.94
31.71,7.0,31.59,33.26,32.89,9.68,42.82,36.57,26.08
31.58,6.74,31.57,33.31,33.06,9.63,42.59,36.14,26.37
31.66,6.48,31.63,32.94,32.72,9.6,42.23,35.73,26.56
31.51,6.92,31.51,32.38,32.42,9.43,42.4,35.41,27.14
31.86,7.07,31.83,32.0,32.07,9.55,42.4,35.18,27.51
32.16,7.33,32.21,31.85,32.02,9.94,42.33,34.86,27.87
32.23,7.41,32.3,31.54,31.8,10.12,42.13,34.52,28.08
32.13,7.41,32.23,31.29,31.69,9.95,42.18,34.25,28.47
32.12,7.39,32.22,30.9,31.43,10.01,41.99,33.88,28.76
32.08,7.22,32.17,30.55,31.15,9.88,41.82,33.52,28.97
32.35,7.54,32.5,30.36,31.08,10.29,41.79,33.27,29.29
32.55,7.56,32.71,30.09,30.89,10.39,41.75,32.97,29.66
32.58,7.51,32.74,29.71,30.61,10.52,41.48,32.57,29.82
32.62,7.45,32.79,29.43,30.39,10.53,41.37,32.27,30.05
32.52,7.55,32.7,29.07,30.22,10.59,41.38,31.97,30.42
32.68,7.66,32.89,28.76,30.05,10.76,41.39,31.67,30.84
32.66,7.69,32.89,28.43,29.88,10.95,41.28,31.34,31.14
32.7,7.78,32.95,27.91,29.59,11.36,40.95,30.82,31.42
32.83,7.79,33.08,27.85,29.59,11.4,41.08,30.77,31.71
32.78,7.89,33.04,27.42,29.39,11.74,40.93,30.44,32.0
32.79,7.82,33.05,27.02,29.13,11.88,40.74,30.08,32.24
32.78,7.85,33.05,26.66,28.9,11.94,40.76,29.74,32.58
32.83,7.77,33.07,26.33,28.68,11.99,40.73,29.51,32.88
33.06,7.98,33.36,25.99,28.62,12.64,40.48,29.12,33.15
33.21,8.13,33.53,25.78,28.56,12.93,40.44,28.92,33.37
33.27,8.1,33.59,25.48,28.42,13.13,40.31,28.63,33.59
33.4,8.16,33.74,25.2,28.31,13.38,40.29,28.38,33.91
33.47,8.16,33.79,24.68,28.07,13.73,40.17,28.02,34.31
33.68,8.13,34.01,24.52,28.0,13.83,40.3,27.84,34.69
33.77,8.3,34.14,24.2,27.94,14.19,40.28,27.51,35.03
33.74,8.24,34.11,23.91,27.86,14.52,39.93,27.29,35.03
33.84,8.39,34.25,23.64,27.82,14.82,39.98,27.0,35.37
33.88,8.39,34.31,23.39,27.74,15.08,39.8,26.76,35.49
33.94,8.27,34.33,23.04,27.52,15.16,39.72,26.52,35.7
34.06,8.31,34.46,22.8,27.44,15.36,39.7,26.32,35.93
34.07,8.17,34.46,22.57,27.29,15.42,39.55,26.14,36.0
34.01,8.3,34.4,22.15,27.15,15.77,39.3,25.88,36.03
34.06,8.41,34.46,21.8,26.99,15.99,39.15,25.61,36.08
34.07,8.48,34.48,21.6,27.02,16.26,39.17,25.49,36.32
34.13,8.15,34.54,21.26,26.89,16.49,38.83,25.13,36.51
34.13,8.32,34.55,20.93,26.81,16.78,38.66,24.93,36.52
34.22,8.65,34.69,20.75,26.84,17.01,38.92,24.76,36.82
34.29,8.78,34.77,20.51,26.85,17.32,38.8,24.64,36.88
34.53,8.59,34.99,20.37,26.75,17.34,38.77,24.5,37.09
34.6,8.65,35.08,20.18,26.78,17.58,38.77,24.35,37.29
34.63,8.72,35.12,19.89,26.72,17.8,38.74,24.16,37.45
34.72,8.78,35.23,19.71,26.72,18.0,38.71,24.01,37.59
34.71,8.54,35.19,19.4,26.69,18.25,38.72,23.85,38.02
34.72,8.49,35.2,19.16,26.62,18.37,38.75,23.69,38.23
34.86,8.61,35.36,18.89,26.63,18.66,38.7,23.53,38.38
34.93,8.77,35.45,18.67,26.78,19.06,38.93,23.46,38.82
34.99,8.87,35.52,18.42,26.89,19.45,38.87,23.35,39.01
34.99,9.22,35.56,18.23,26.91,19.64,39.16,23.21,39.25
35.14,9.31,35.72,18.05,26.95,19.85,39.48,23.08,39.71
35.15,9.31,35.73,17.78,26.91,20.04,39.48,22.92,39.89
35.3,9.46,35.91,17.6,27.03,20.36,39.67,22.81,40.24
35.35,9.45,35.97,17.39,27.11,20.63,39.55,22.74,40.33
35.26,9.32,35.85,17.21,27.0,20.67,39.93,22.61,40.83
35.39,9.5,36.01,17.07,27.18,21.03,40.04,22.54,41.09
35.4,9.45,36.02,16.92,27.19,21.18,40.16,22.5,41.34
35.4,9.6,36.05,16.71,27.37,21.58,40.11,22.41,41.49
35.51,9.7,36.17,16.49,27.51,21.94,40.23,22.38,41.79
35.68,9.64,36.33,16.27,27.43,22.01,40.29,22.22,41.99
35.62,9.71,36.28,16.14,27.53,22.28,40.5,22.17,42.3
35.65,9.83,36.35,16.02,27.75,22.67,40.67,22.15,42.64
35.63,9.84,36.32,15.79,27.82,22.93,40.63,22.11,42.76
35.7,10.04,36.43,15.63,28.09,23.38,40.68,22.09,42.97
35.62,9.85,36.32,15.41,27.96,23.42,40.68,22.02,43.13
35.63,9.8,36.34,15.24,28.01,23.59,40.65,21.95,43.24
35.6,9.95,36.33,15.09,28.17,23.93,40.79,21.92,43.48
35.61,10.02,36.35,14.98,28.33,24.3,41.14,21.9,43.97
35.74,9.87,36.44,14.76,28.25,24.3,41.01,21.89,43.97
35.77,9.92,36.48,14.59,28.26,24.52,41.3,21.75,44.34
35.8,9.83,36.5,14.38,28.28,24.69,41.3,21.73,44.5
35.87,9.84,36.57,14.19,28.36,24.9,41.31,21.69,44.64
35.81,9.84,36.51,14.09,28.41,25.15,41.61,21.64,45.02
35.89,9.82,36.57,13.75,28.38,25.26,41.44,21.57,44.98
35.82,10.12,36.57,13.58,28.76,25.81,41.43,21.55,45.1
35.8,9.92,36.51,13.41,28.64,25.87,41.63,21.51,45.41
35.8,10.09,36.53,13.17,28.79,26.2,41.65,21.45,45.52
35.81,9.98,36.51,13.01,28.68,26.24,41.8,21.37,45.73
35.82,10.07,36.54,12.67,28.77,26.48,41.66,21.29,45.7
35.84,10.07,36.55,12.58,28.81,26.65,41.85,21.25,45.95
35.74,10.14,36.47,12.16,28.82,26.8,41.52,21.13,45.7
35.74,10.04,36.45,11.92,28.72,26.8,41.39,21.06,45.64
35.74,9.98,36.44,11.76,28.66,26.84,41.45,20.97,45.73
35.72,9.98,36.41,11.37,28.65,26.96,41.2,20.9,45.59
35.65,9.91,36.3,11.06,28.5,26.95,41.15,20.8,45.57
35.54,9.9,36.18,10.67,28.46,27.04,40.87,20.74,45.37
35.6,9.87,36.23,10.35,28.44,27.12,40.75,20.68,45.33
35.73,9.98,36.38,9.92,28.46,27.19,40.47,20.5,45.07
35.72,10.01,36.39,9.75,28.52,27.35,40.48,20.44,45.13
35.69,10.0,36.35,9.42,28.45,27.38,40.35,20.34,45.03
35.61,9.62,36.22,9.03,28.41,27.44,40.06,20.5,44.96
35.6,9.88,36.22,8.86,28.41,27.52,40.12,20.31,44.93
35.73,9.91,36.36,8.61,28.44,27.57,40.0,20.23,44.83
35.75,10.03,36.42,8.32,28.45,27.63,39.83,20.05,44.64
35.9,9.98,36.54,8.13,28.43,27.67,39.94,20.06,44.78
35.88,9.95,36.52,8.01,28.43,27.73,39.96,20.04,44.83
35.71,9.77,36.3,7.7,28.22,27.61,39.77,19.98,44.66
35.78,9.74,36.38,7.59,28.24,27.69,39.89,19.96,44.79
35.83,9.34,36.36,7.47,28.24,27.76,40.0,20.24,45.09
35.81,9.24,36.34,7.47,28.17,27.75,40.17,20.21,45.24
35.87,9.65,36.48,7.52,28.33,27.92,40.33,19.96,45.26
35.88,9.56,36.45,7.37,28.29,27.93,40.33,20.01,45.3
35.73,9.44,36.28,7.39,28.19,27.93,40.49,19.98,45.46
35.78,9.34,36.31,7.39,28.13,27.92,40.66,19.99,45.64
35.69,9.24,36.22,7.42,28.15,27.99,40.71,20.04,45.71
35.79,9.45,36.35,7.36,28.3,28.16,40.81,19.99,45.78
35.62,9.43,36.16,7.59,28.31,28.31,41.18,20.0,46.14
35.79,9.19,36.28,7.43,28.2,28.22,41.23,20.1,46.25
35.77,9.21,36.26,7.77,28.23,28.28,41.57,20.13,46.56
35.77,9.11,36.23,7.75,28.15,28.25,41.66,20.15,46.65
35.86,9.18,36.33,7.85,28.3,28.45,41.92,20.2,46.93
35.91,9.07,36.36,7.83,28.18,28.35,42.0,20.19,47.0
36.0,9.02,36.43,7.87,28.08,28.32,42.23,20.16,47.2
36.02,8.8,36.4,7.95,27.91,28.21,42.41,20.19,47.39
35.86,8.69,36.21,8.04,27.81,28.2,42.5,20.2,47.48
35.87,8.85,36.25,8.02,27.99,28.4,42.55,20.2,47.53
35.94,8.71,36.28,7.94,27.76,28.18,42.58,20.13,47.52
35.94,8.74,36.27,8.14,27.79,28.3,42.86,20.13,47.78
35.78,8.64,36.08,8.23,27.68,28.26,42.9,20.12,47.81
35.77,8.44,36.03,8.19,27.44,28.05,42.9,20.11,47.81
35.82,8.36,36.08,8.24,27.32,27.95,43.01,20.06,47.89
35.75,8.34,36.0,8.15,27.24,27.88,42.89,19.99,47.74
35.7,8.36,35.94,8.21,27.23,27.92,42.98,19.96,47.81
35.7,8.42,35.96,8.13,27.3,28.0,42.96,19.94,47.78
35.72,8.39,35.97,8.05,27.2,27.91,42.93,19.87,47.72
35.73,8.36,35.98,8.02,27.1,27.81,42.91,19.8,47.68
35.75,8.36,35.99,8.03,27.06,27.78,42.96,19.76,47.7
35.7,8.3,35.93,8.05,26.98,27.74,42.98,19.73,47.71
35.69,8.3,35.92,8.04,26.93,27.69,42.97,19.66,47.67
35.63,8.27,35.86,7.99,26.83,27.6,42.89,19.6,47.57
35.63,8.29,35.86,8.0,26.83,27.6,42.89,19.56,47.55
35.51,8.24,35.74,8.04,26.66,27.45,42.84,19.45,47.45
35.54,8.28,35.75,8.04,26.61,27.39,42.86,19.42,47.45
35.54,8.28,35.76,8.06,26.58,27.37,42.87,19.37,47.45
35.53,8.23,35.74,8.04,26.46,27.25,42.86,19.32,47.41
35.53,8.21,35.74,8.04,26.44,27.23,42.86,19.32,47.41
35.6,8.32,35.82,7.99,26.49,27.26,42.85,19.26,47.38
35.62,8.21,35.82,7.81,26.36,27.08,42.68,19.25,47.22
35.64,8.23,35.85,7.8,26.37,27.09,42.69,19.24,47.22
35.62,8.18,35.82,7.81,26.29,27.0,42.67,19.23,47.19
35.63,8.19,35.83,7.73,26.3,26.99,42.59,19.24,47.13
35.61,8.15,35.81,7.71,26.26,26.93,42.52,19.23,47.06
35.64,8.15,35.84,7.58,26.26,26.88,42.4,19.23,46.94
35.6,8.11,35.79,7.49,26.18,26.78,42.26,19.21,46.81
35.61,8.08,35.79,7.28,26.13,26.67,42.01,19.21,46.58
35.63,8.1,35.81,7.16,26.13,26.63,41.9,19.2,46.47
35.58,8.07,35.77,7.08,26.11,26.6,41.77,19.22,46.36
35.62,8.09,35.81,6.97,26.07,26.53,41.67,19.16,46.24
35.53,8.06,35.71,7.03,25.98,26.45,41.66,19.13,46.21
35.57,7.99,35.76,6.95,25.91,26.36,41.61,19.1,46.16
35.54,7.97,35.72,6.84,25.84,26.26,41.44,19.06,45.98
35.6,8.05,35.79,6.55,25.97,26.34,41.21,19.09,45.78
35.56,8.05,35.75,6.54,25.92,26.29,41.16,19.05,45.73
35.54,8.08,35.74,6.48,25.85,26.21,41.08,18.94,45.6
35.58,8.03,35.77,6.46,25.81,26.16,41.09,18.95,45.61
35.55,8.05,35.74,6.45,25.73,26.06,41.02,18.88,45.51
35.54,8.11,35.74,6.28,25.75,26.03,40.79,18.85,45.29
35.48,8.24,35.71,6.27,25.85,26.13,40.72,18.78,45.2
35.46,8.25,35.69,6.3,25.8,26.08,40.73,18.74,45.19
35.47,8.27,35.71,6.19,25.76,26.01,40.6,18.68,45.03
35.42,8.23,35.65,6.12,25.65,25.88,40.45,18.61,44.87
35.47,8.26,35.7,6.56,25.3,25.58,40.91,18.28,45.13
35.43,8.28,35.67,6.68,25.23,25.53,40.99,18.21,45.17
35.44,8.35,35.69,6.05,25.67,25.88,40.4,18.54,44.79
35.44,8.36,35.68,6.02,25.67,25.87,40.36,18.54,44.75
35.46,8.33,35.69,5.93,25.63,25.81,40.28,18.53,44.67
35.47,8.37,35.71,5.9,25.64,25.82,40.25,18.52,44.64
35.51,8.35,35.75,5.86,25.6,25.76,40.22,18.5,44.6
35.53,8.44,35.78,5.81,25.61,25.76,40.18,18.43,44.53
35.56,8.46,35.81,5.77,25.7,25.85,40.17,18.48,44.54
35.47,8.66,35.75,5.72,25.88,26.02,40.06,18.46,44.44
35.47,8.71,35.75,5.63,25.88,26.01,39.93,18.43,44.31
35.54,8.55,35.79,5.59,25.7,25.81,39.94,18.43,44.31
35.48,8.7,35.76,5.6,25.88,25.99,39.89,18.43,44.26
35.45,8.63,35.73,5.57,25.79,25.9,39.84,18.41,44.21
35.4,8.76,35.69,5.62,25.94,26.06,39.85,18.43,44.23
35.5,8.65,35.77,5.55,25.82,25.92,39.86,18.43,44.23
35.5,8.71,35.78,5.47,25.82,25.9,39.76,18.38,44.12
35.48,8.66,35.76,5.49,25.78,25.87,39.75,18.39,44.12
35.5,8.64,35.77,5.49,25.77,25.86,39.77,18.41,44.14
35.51,8.74,35.79,5.47,25.9,25.99,39.76,18.42,44.14
35.5,8.72,35.77,5.35,25.96,26.05,39.69,18.49,44.11
35.51,8.74,35.79,5.38,25.92,25.99,39.67,18.45,44.07
35.5,8.74,35.78,5.49,25.94,26.02,39.76,18.47,44.16
35.5,8.74,35.78,5.49,25.96,26.04,39.75,18.49,44.16
35.51,8.76,35.8,5.51,26.0,26.07,39.75,18.5,44.17
35.53,8.79,35.83,5.5,26.02,26.09,39.76,18.48,44.17
35.49,8.76,35.79,5.49,26.01,26.08,39.7,18.52,44.13
35.53,8.74,35.83,5.56,26.0,26.08,39.81,18.52,44.23
35.47,8.69,35.75,5.58,25.95,26.03,39.78,18.53,44.21
35.52,8.74,35.82,5.57,26.01,26.07,39.78,18.52,44.21
35.55,8.73,35.86,5.56,26.03,26.08,39.78,18.53,44.2
35.53,8.75,35.84,5.53,26.05,26.1,39.72,18.54,44.16
35.52,8.78,35.82,5.54,26.06,26.12,39.73,18.54,44.16
35.5,8.79,35.81,5.54,26.06,26.12,39.72,18.53,44.15
35.49,8.7,35.79,5.56,25.98,26.04,39.72,18.54,44.16
35.47,8.76,35.78,5.56,26.05,26.11,39.72,18.55,44.16
35.54,8.73,35.84,5.62,26.0,26.06,39.8,18.53,44.22
35.57,8.77,35.88,5.52,26.04,26.07,39.71,18.53,44.13
35.56,8.79,35.87,5.54,26.06,26.1,39.73,18.51,44.15
35.5,8.79,35.82,5.62,26.08,26.13,39.77,18.54,44.2
35.56,8.83,35.88,5.56,26.1,26.13,39.74,18.52,44.16
35.55,8.83,35.87,5.65,26.08,26.13,39.81,18.5,44.22
35.61,8.82,35.94,5.64,26.07,26.09,39.82,18.49,44.22
35.63,8.87,35.97,5.64,26.12,26.14,39.82,18.49,44.22
35.57,8.81,35.9,5.66,26.09,26.12,39.81,18.52,44.22
35.57,8.81,35.9,5.82,26.08,26.13,39.98,18.51,44.37
35.59,8.76,35.91,5.83,26.05,26.11,40.01,18.53,44.41
35.59,8.79,35.92,5.83,26.09,26.14,40.0,18.53,44.4
35.58,8.8,35.91,5.87,26.12,26.18,40.04,18.57,44.45
35.57,8.72,35.89,5.88,26.06,26.12,40.03,18.57,44.45
35.56,8.77,35.9,5.8,26.1,26.15,39.94,18.55,44.36
35.54,8.75,35.87,5.81,26.1,26.15,39.94,18.57,44.36
35.59,8.77,35.92,5.71,26.11,26.14,39.85,18.55,44.28
35.61,8.8,35.95,5.69,26.14,26.17,39.86,18.55,44.29
35.62,8.82,35.97,5.77,26.18,26.22,39.94,18.57,44.37
35.6,8.84,35.94,5.77,26.2,26.24,39.96,18.58,44.39
35.63,8.87,35.97,5.77,26.22,26.26,39.97,18.57,44.4
35.56,8.88,35.9,5.85,26.26,26.32,40.02,18.6,44.46
35.62,8.83,35.95,5.83,26.21,26.27,40.04,18.61,44.48
35.58,8.9,35.92,5.83,26.3,26.35,40.01,18.63,44.45
35.6,8.82,35.94,5.91,26.25,26.3,40.08,18.67,44.54
35.59,8.81,35.93,5.86,26.23,26.28,40.02,18.64,44.47
35.62,8.89,35.96,5.85,26.32,26.37,40.03,18.67,44.49
35.62,8.89,35.97,5.82,26.32,26.36,39.98,18.64,44.44
35.65,8.9,36.0,5.85,26.37,26.4,40.02,18.69,44.5
35.63,8.92,35.97,5.84,26.38,26.43,40.03,18.69,44.51
35.61,8.9,35.96,5.87,26.38,26.41,40.0,18.7,44.48
35.58,8.88,35.93,5.84,26.32,26.37,40.0,18.67,44.47
35.57,8.9,35.92,5.86,26.33,26.38,39.99,18.66,44.45
35.61,8.93,35.97,5.88,26.38,26.42,40.02,18.67,44.48
35.65,8.91,36.02,5.84,26.37,26.4,40.0,18.67,44.46
35.6,8.95,35.97,5.87,26.42,26.45,40.0,18.68,44.47
35.61,8.97,35.97,5.88,26.42,26.46,40.02,18.66,44.48
35.61,8.94,35.97,5.87,26.39,26.43,40.01,18.67,44.47
35.61,9.01,35.98,5.85,26.48,26.51,39.98,18.7,44.46
35.63,8.94,35.99,5.85,26.42,26.45,40.0,18.7,44.48
35.65,8.96,36.02,5.83,26.46,26.48,39.98,18.72,44.47
35.62,8.95,35.98,5.84,26.45,26.47,39.97,18.72,44.46
35.64,8.95,36.0,5.83,26.42,26.44,39.96,18.69,44.44
35.63,9.0,36.0,5.83,26.46,26.48,39.95,18.68,44.43
35.57,8.98,35.95,5.83,26.42,26.45,39.92,18.64,44.38
35.63,8.92,36.0,5.79,26.4,26.41,39.91,18.68,44.39
35.64,8.91,36.0,5.78,26.41,26.42,39.9,18.7,44.39
35.61,8.95,35.98,5.78,26.44,26.45,39.88,18.68,44.37
35.6,8.9,35.97,5.79,26.39,26.41,39.89,18.69,44.37
35.62,8.89,35.98,5.79,26.37,26.39,39.91,18.68,44.39
35.61,8.89,35.97,5.77,26.38,26.39,39.85,18.69,44.34
35.6,8.89,35.97,5.78,26.38,26.39,39.86,18.68,44.35
35.6,8.89,35.97,5.73,26.39,26.39,39.79,18.7,44.29
35.58,8.9,35.95,5.77,26.38,26.4,39.83,18.68,44.31
35.59,8.93,35.96,5.77,26.39,26.4,39.84,18.66,44.31
35.59,8.92,35.97,5.74,26.43,26.43,39.79,18.7,44.29
35.6,8.87,35.97,5.72,26.37,26.37,39.77,18.69,44.27
35.59,8.88,35.95,5.71,26.39,26.39,39.75,18.71,44.26
35.6,8.92,35.98,5.74,26.42,26.42,39.79,18.7,44.29
35.61,8.89,35.98,5.73,26.38,26.38,39.79,18.69,44.28
35.62,8.89,35.98,5.72,26.39,26.39,39.78,18.7,44.28
35.61,8.9,35.98,5.72,26.42,26.41,39.78,18.72,44.29
35.62,8.89,35.98,5.72,26.39,26.39,39.78,18.7,44.28
35.64,8.89,36.0,5.72,26.37,26.37,39.8,18.69,44.3
35.61,8.91,35.98,5.7,26.41,26.4,39.76,18.7,44.26
35.58,8.97,35.95,5.72,26.43,26.44,39.79,18.67,44.27
