"[16:49:03.245] 82.50, 105.70, 43.85, 116.41, 120.48,"
"82.91, 109.04, 44.78, 115.91, 119.97,"
"82.91, 102.44, 44.47, 115.41, 119.97,"
"83.32, 101.51, 44.15, 114.91, 119.46,"
"[16:49:03.412] 83.32, 101.97, 43.54, 113.92, 118.95,"
"83.32, 105.23, 42.61, 112.93, 118.95,"
"82.91, 106.65, 42.00, 112.93, 118.95,"
"82.91, 104.76, 42.00, 111.95, 118.44,"
"[16:49:03.578] 82.91, 100.14, 41.39, 111.46, 118.44,"
"82.50, 101.51, 41.39, 111.46, 117.93,"
"82.91, 101.06, 40.79, 110.48, 117.93,"
"82.50, 100.14, 41.09, 110.48, 117.42,"
"[16:49:03.744] 82.91, 99.23, 41.09, 110.00, 117.93,"
"83.32, 99.23, 41.09, 110.00, 117.93,"
"82.91, 99.23, 41.09, 109.52, 117.93,"
"82.91, 101.51, 40.79, 109.52, 117.93,"
"82.91, 100.14, 40.79, 109.04, 117.93,"
"82.91, 100.60, 41.09, 108.55, 117.42,"
"83.32, 99.69, 41.09, 108.55, 117.42,"
"84.14, 100.14, 40.79, 108.08, 117.42,"
"83.72, 99.23, 41.09, 107.60, 116.92,"
"83.72, 99.23, 40.79, 107.60, 116.92,"
"83.72, 99.23, 41.09, 107.60, 116.92,"
"83.72, 98.78, 40.79, 107.60, 116.92,"
"83.72, 99.69, 40.79, 107.60, 116.41,"
"83.72, 98.78, 40.49, 107.12, 116.92,"
"83.72, 99.23, 40.49, 107.12, 116.92,"
"83.32, 102.90, 40.79, 106.17, 116.92,"
"82.50, 100.60, 40.79, 105.70, 116.92,"
"82.50, 102.90, 40.49, 105.23, 116.41,"
"82.09, 108.55, 40.49, 104.76, 116.41,"
"81.69, 103.83, 40.49, 103.36, 116.92,"
"82.09, 111.95, 41.70, 101.97, 116.41,"
"84.14, 117.42, 43.23, 100.60, 115.91,"
"86.62, 114.91, 44.78, 100.14, 115.41,"
"92.15, 114.41, 45.09, 99.23, 114.41,"
"93.45, 115.41, 44.47, 98.33, 114.41,"
"92.58, 115.91, 44.15, 97.88, 114.41,"
"90.86, 116.41, 43.23, 96.99, 113.92,"
"89.15, 121.52, 42.61, 96.10, 113.92,"
"87.88, 117.93, 42.31, 95.65, 113.42,"
"87.04, 118.44, 42.00, 95.21, 112.93,"
"85.37, 121.00, 42.00, 95.21, 112.93,"
"84.14, 126.25, 42.00, 94.77, 112.44,"
"84.14, 134.98, 41.70, 94.33, 112.93,"
"83.32, 130.02, 41.39, 94.33, 112.44,"
"83.32, 119.46, 40.49, 94.33, 112.44,"
"[16:49:05.176] 82.91, 117.93, 40.49, 93.89, 111.95,"
"82.91, 121.52, 39.88, 93.45, 112.44,"
"82.50, 116.41, 39.88, 93.45, 111.46,"
"82.09, 115.91, 39.58, 93.02, 111.46,"
"81.69, 115.41, 39.88, 93.02, 111.46,"
"81.69, 115.41, 39.88, 93.02, 111.46,"
"82.09, 114.91, 39.58, 93.45, 111.46,"
"82.09, 114.41, 39.88, 93.02, 111.46,"
"81.69, 114.41, 40.18, 93.45, 111.95,"
"[16:49:05.544] 82.09, 114.41, 40.18, 94.33, 112.44,"
"82.09, 115.41, 40.49, 95.65, 113.42,"
"82.09, 118.44, 41.39, 97.43, 114.91,"
"81.69, 124.66, 41.70, 98.33, 115.41,"
"81.69, 123.60, 42.92, 101.51, 117.42,"
"81.29, 116.92, 43.23, 103.83, 117.93,"
"80.48, 122.56, 42.31, 105.23, 118.44,"
"80.88, 118.44, 40.79, 106.65, 118.95,"
"80.48, 118.44, 40.49, 108.08, 118.95,"
"80.48, 116.41, 40.18, 109.52, 118.95,"
"80.08, 110.48, 40.49, 110.97, 119.46,"
"80.08, 110.00, 42.00, 111.46, 118.95,"
"80.88, 106.65, 42.31, 111.46, 118.95,"
"80.88, 107.12, 42.31, 111.46, 118.44,"
"81.29, 105.70, 42.61, 111.46, 117.93,"
"81.69, 104.76, 42.31, 111.46, 117.93,"
"82.09, 104.29, 42.31, 111.95, 118.44,"
"82.50, 104.29, 42.00, 111.46, 117.93,"
"82.50, 107.60, 41.70, 111.46, 117.42,"
"83.72, 105.23, 41.39, 110.48, 117.93,"
"83.32, 106.17, 41.09, 110.48, 117.42,"
"82.91, 106.17, 41.09, 110.00, 116.92,"
"82.91, 105.23, 41.09, 110.00, 116.92,"
"82.91, 107.60, 40.79, 110.00, 116.92,"
"82.91, 107.12, 40.79, 109.52, 116.92,"
"82.91, 102.44, 40.79, 109.52, 116.41,"
"82.91, 103.36, 40.49, 109.04, 116.92,"
"82.50, 108.55, 40.49, 108.55, 116.41,"
"82.50, 108.08, 40.49, 108.55, 116.41,"
"82.50, 106.65, 40.49, 108.55, 116.41,"
"82.09, 111.46, 40.49, 108.08, 116.41,"
"82.50, 109.52, 40.49, 107.60, 116.41,"
"82.09, 115.91, 40.49, 107.60, 116.41,"
"82.50, 107.12, 40.18, 107.60, 116.41,"
"82.50, 108.55, 40.18, 107.12, 115.91,"
"82.09, 106.17, 40.18, 106.65, 116.41,"
"82.09, 106.65, 40.18, 106.17, 116.41,"
"82.50, 104.29, 39.88, 105.70, 116.41,"
"82.50, 101.51, 39.88, 105.23, 116.41,"
"82.91, 105.70, 39.88, 104.76, 115.91,"
"82.50, 104.29, 39.88, 104.29, 115.91,"
"82.91, 104.76, 39.58, 103.83, 115.91,"
"83.32, 108.55, 39.58, 102.44, 116.41,"
"83.32, 115.41, 39.88, 100.14, 115.91,"
"86.20, 117.93, 40.79, 98.78, 115.41,"
"88.30, 117.42, 41.39, 97.43, 114.91,"
"90.86, 114.91, 42.61, 96.54, 114.91,"
"92.15, 121.52, 42.61, 95.65, 114.41,"
"91.72, 120.48, 42.61, 95.21, 113.92,"
"91.29, 118.95, 42.61, 94.77, 113.42,"
"90.43, 122.04, 42.00, 94.33, 112.93,"
"88.30, 121.52, 41.70, 94.33, 113.42,"
"86.20, 124.13, 41.09, 94.33, 112.93,"
"84.14, 125.71, 40.79, 93.89, 112.44,"
"82.91, 123.60, 40.18, 93.45, 112.93,"
"82.91, 123.60, 40.49, 93.45, 112.44,"
"82.09, 123.60, 39.88, 93.45, 111.95,"
"82.09, 122.04, 39.88, 93.45, 111.95,"
"81.69, 122.04, 39.58, 93.02, 111.95,"
"81.69, 121.00, 39.58, 93.02, 111.95,"
"81.29, 121.00, 39.88, 93.02, 111.95,"
"81.29, 119.97, 39.58, 93.02, 111.95,"
"81.29, 120.48, 39.58, 93.02, 111.95,"
"[16:49:08.138] 81.29, 119.46, 39.58, 92.58, 111.46,"
"81.29, 118.95, 39.29, 93.02, 111.46,"
"80.88, 118.44, 39.58, 93.45, 111.95,"
"81.29, 119.46, 39.58, 93.89, 112.93,"
"81.29, 118.44, 39.88, 95.65, 114.41,"
"80.88, 126.25, 39.88, 98.78, 116.41,"
"80.88, 125.18, 40.18, 101.06, 117.42,"
"80.48, 125.18, 39.88, 103.36, 118.44,"
"80.48, 130.56, 39.88, 105.23, 118.95,"
"80.08, 123.60, 39.58, 108.08, 119.46,"
"80.08, 108.55, 40.18, 110.48, 119.97,"
"80.08, 112.44, 40.79, 111.46, 119.46,"
"80.08, 106.17, 41.09, 112.44, 119.46,"
"79.68, 121.52, 41.09, 112.44, 118.44,"
"80.48, 107.12, 41.39, 112.93, 118.44,"
"80.88, 110.00, 41.39, 112.93, 118.44,"
"81.29, 108.08, 41.70, 112.44, 118.44,"
"82.09, 107.12, 41.70, 112.44, 118.44,"
"81.69, 118.95, 41.70, 112.44, 118.44,"
"82.91, 107.12, 41.70, 112.44, 117.93,"
"83.32, 103.36, 41.70, 112.93, 117.93,"
"83.72, 101.51, 41.39, 112.44, 117.93,"
"84.14, 101.97, 41.39, 112.44, 117.42,"
"84.55, 107.12, 41.09, 111.46, 117.42,"
"83.72, 101.97, 40.79, 111.46, 117.42,"
"84.14, 102.90, 41.09, 110.97, 117.42,"
"84.14, 103.36, 41.09, 110.97, 117.42,"
"84.14, 102.44, 40.79, 110.97, 116.92,"
"84.14, 101.06, 40.79, 110.48, 116.92,"
"84.14, 101.97, 40.49, 110.48, 116.92,"
"83.72, 100.14, 40.49, 110.48, 116.92,"
"84.14, 104.29, 40.49, 110.48, 116.92,"
"83.72, 109.52, 40.18, 110.00, 116.92,"
"83.72, 106.65, 40.49, 109.52, 116.92,"
"83.72, 106.17, 40.18, 109.52, 116.41,"
"83.32, 102.90, 39.88, 109.04, 116.41,"
"83.32, 106.17, 39.58, 109.04, 116.41,"
"83.32, 107.12, 39.58, 109.04, 116.41,"
"83.32, 108.08, 39.88, 108.55, 115.91,"
"83.32, 108.08, 39.58, 108.08, 115.91,"
"84.14, 110.48, 39.88, 108.55, 116.41,"
"84.14, 103.36, 40.18, 108.55, 116.41,"
"84.96, 107.60, 40.79, 108.55, 116.41,"
"84.14, 101.06, 40.79, 108.08, 116.41,"
"84.55, 109.52, 40.18, 107.60, 116.92,"
"84.14, 108.55, 39.88, 106.65, 117.42,"
"84.55, 110.97, 39.58, 105.23, 117.42,"
"85.37, 112.44, 39.58, 102.90, 116.92,"
"87.04, 108.08, 39.29, 100.14, 115.91,"
"87.88, 116.92, 39.29, 97.88, 115.41,"
"88.30, 114.91, 38.39, 96.54, 114.41,"
"88.30, 115.91, 38.39, 95.21, 113.92,"
"89.15, 116.92, 38.10, 94.77, 112.93,"
"88.72, 114.91, 38.10, 94.33, 112.93,"
"88.72, 116.41, 38.10, 93.45, 112.44,"
"87.88, 118.44, 37.80, 93.45, 112.44,"
"86.62, 119.46, 37.80, 93.02, 111.95,"
"84.55, 123.08, 37.21, 92.58, 111.95,"
"82.91, 124.13, 37.21, 92.58, 111.46,"
"81.29, 124.13, 36.92, 92.58, 111.46,"
"80.88, 126.25, 36.62, 92.15, 111.46,"
"80.88, 124.66, 36.92, 91.72, 111.46,"
"80.48, 123.08, 36.62, 91.72, 110.97,"
"80.48, 121.52, 36.62, 91.72, 110.97,"
"80.08, 120.48, 36.33, 91.29, 110.48,"
"80.08, 120.48, 36.04, 91.29, 110.48,"
"80.48, 119.46, 36.04, 90.86, 110.48,"
"[16:49:10.900] 80.48, 118.95, 36.33, 91.29, 110.48,"
"80.48, 117.93, 36.33, 91.29, 110.48,"
"80.48, 117.42, 36.04, 91.29, 110.97,"
"80.88, 116.41, 36.33, 92.15, 111.95,"
"81.29, 116.41, 36.04, 93.89, 113.42,"
"80.88, 120.48, 36.33, 96.54, 114.91,"
"80.48, 115.91, 36.62, 99.23, 115.91,"
"79.68, 129.47, 36.62, 99.69, 116.41,"
"79.28, 131.11, 36.33, 101.51, 116.92,"
"[16:49:11.266] 78.49, 117.42, 36.62, 102.90, 117.42,"
"78.49, 112.44, 36.92, 104.76, 117.42,"
"78.49, 116.92, 37.21, 106.65, 117.42,"
"78.49, 113.92, 37.51, 107.12, 117.42,"
"[16:49:11.432] 79.28, 108.55, 37.80, 108.08, 117.42,"
"78.88, 107.60, 37.80, 108.55, 117.42,"
"78.88, 114.91, 38.39, 109.04, 116.92,"
"79.68, 103.36, 38.39, 109.52, 116.92,"
"[16:49:11.599] 79.28, 114.41, 38.39, 109.52, 116.41,"
"80.08, 115.41, 38.69, 110.00, 116.41,"
"80.48, 106.17, 38.39, 110.00, 116.41,"
"80.08, 108.08, 38.39, 109.52, 115.91,"
"[16:49:11.765] 79.68, 111.95, 38.39, 109.04, 115.91,"
"80.08, 105.70, 38.69, 109.04, 115.41,"
"80.48, 103.36, 38.39, 109.04, 115.91,"
"80.08, 103.36, 37.80, 108.55, 115.41,"
"[16:49:11.932] 79.68, 106.65, 37.51, 108.08, 115.41,"
"79.68, 108.08, 37.21, 108.08, 115.41,"
"79.68, 105.70, 37.51, 108.08, 114.91,"
"79.68, 102.90, 37.21, 108.08, 114.91,"
"[16:49:12.098] 80.08, 104.76, 37.51, 107.60, 114.41,"
"79.28, 110.48, 37.21, 107.60, 114.41,"
"79.68, 101.51, 37.21, 107.60, 114.41,"
"79.28, 100.60, 37.21, 107.60, 114.41,"
"[16:49:12.264] 79.68, 102.90, 36.92, 107.60, 113.92,"
"79.28, 101.51, 36.92, 107.60, 113.92,"
"79.28, 99.69, 36.62, 107.60, 114.41,"
"78.88, 100.60, 36.62, 108.08, 114.41,"
"[16:49:12.431] 79.28, 101.06, 37.21, 107.60, 114.41,"
"78.88, 103.36, 36.92, 107.12, 114.41,"
"78.88, 104.76, 36.92, 107.12, 113.92,"
"78.88, 104.76, 36.62, 107.12, 114.41,"
"[16:49:12.597] 78.88, 106.17, 36.92, 106.65, 113.92,"
"79.28, 99.69, 36.92, 106.65, 113.92,"
"79.28, 98.78, 36.62, 106.65, 113.92,"
"79.28, 99.69, 36.92, 106.65, 113.92,"
"78.88, 105.70, 36.62, 106.17, 113.92,"
"78.88, 104.76, 36.62, 105.7"
